city2,year,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
영월,2015,-1.9,0.3,5.9,12.2,18.8,22.4,24.1,24.2,19.3,13.3,8.7,1.2,3.9,6.6,13.6,19.2,27,30.4,29.3,30.4,26.7,20.7,12.9,6.2,-7.3,-5.2,-1.9,5.5,10.4,15.9,20.1,20.2,13.6,7.2,5.2,-3.1,13.3,16.5,24.9,60.7,19.2,78.5,206.5,67.3,20.3,53.9,88,26.9,142.4,133.8,257.8,187.2,292.6,237.6,157.8,191.3,207.2,216.4,68.5,145.7
영월,2016,-3,0,6.2,13.6,17.6,22,23.9,25.3,20.6,14.7,6.3,1.2,2.3,5.9,13.4,21.2,25.6,28.9,29.2,31.5,26,20.3,12.2,6.6,-8.2,-5.5,-0.3,6.6,9.8,16.3,20.4,20.8,17,10.9,1.1,-3.7,3.4,54.5,21.1,83.4,51.6,46.4,360.6,107.5,45.7,95.3,19.8,51.1,185.3,189.9,207.3,211.1,270.4,198.7,141.9,204.9,110.7,138.1,147.5,140.1
영월,2017,-1.7,0.2,5.6,13.5,18,21.1,24.9,23.7,18.6,14,4.5,-2.6,4.1,6.3,12.6,20.7,25.8,28.7,29.2,28.6,25.1,20.9,10.7,2.5,-6.8,-5.9,-0.7,6.3,10.9,14.7,21.8,20,13.9,9.3,-1.1,-7.6,14.7,28.9,24.1,71.4,21.5,55,402.1,272.8,32.8,22,27.9,22.9,189.7,212,206.1,241.5,266.6,242.5,119.9,133.8,194.4,163.9,172.1,190.4
영월,2018,-4,-2,7.4,12.6,16.9,21.8,25.7,26,18.6,10.8,6,-1.4,1.2,4.3,14.1,19.9,23.5,29.1,31.8,32.3,24.7,17.8,12.6,4.5,-8.7,-8.5,0.9,5.6,10.8,16.1,21.5,21.5,14.1,6,0.9,-6.6,11.3,22.4,56.5,116.5,135.9,84,238.1,316.8,165,119.1,58.3,36.9,191.7,199.1,214,219.6,201.4,204.3,227.7,181.7,147.3,178,145.4,190.4
영월,2019,-2.1,1.2,6.1,11.3,18.1,20.9,23.8,24.8,20.4,14.2,6.5,0.1,4.6,7.4,13,18.5,26.4,28,29.6,30.7,26.1,20.6,13.7,5.6,-8.4,-4.6,-0.2,4.2,9.7,15.2,20,20.8,16.6,9.3,1.2,-4.4,0.7,34.3,42.5,56.7,20.9,126.9,128.7,118.4,127.5,98.9,56.7,18.2,220,187.5,173.7,170.1,225.1,211.4,138.3,201.9,122.4,158.8,157.1,150.9
영월,2020,0.8,2.1,7.4,10.3,17.2,22.9,22.5,25,18.7,11.8,6.8,-2.2,6.8,8.2,14.6,18,24.3,29.8,27.9,29.8,24.4,19.4,13.5,4.2,-3.8,-3.2,0.4,3,11.6,17.4,18.8,22.2,14.8,6,1.3,-7.6,63.1,47.1,21.3,18.1,88,53.1,248.4,606.5,139.6,10.5,38.4,10,154.9,187.9,244.8,258.4,207.5,211.2,124.7,107.6,141.7,205.2,185.4,195.7
영월,2021,-3,2.2,8.2,12.7,15.4,21,25.4,23.3,19.9,,,,3.4,9.1,15,20.2,21.8,27.4,31.8,28.7,25.8,,,,-8.8,-4.3,2,5.7,9.9,16.2,20.8,19.9,15.7,,,,13.1,9.4,93.8,95.8,154.3,141,180.2,192.6,136.9,,,,189,203.8,204.4,214.2,182.9,195.3,222.6,116.5,163.4,,,
영주,2012,-2.3,-2,5.1,12.2,17.6,21.6,24.9,25.3,18.9,12.3,4.7,-3.9,2.5,3.7,10,18.8,24.4,27.7,29.7,30.4,24.7,19.8,9.9,0.9,-7.3,-7.4,0.2,5.6,11.3,16.3,20.8,21.6,14.2,5.7,-0.3,-8.3,10.1,0.5,78.3,153.1,48,51.1,321.3,402.2,183.3,55.1,68,60,177,198.6,168.2,202.2,222.7,166.4,173.1,126.8,146.6,227.2,141.3,166.4
영주,2013,-4.2,-0.3,6,9.4,17.6,22.4,25.2,25.5,19.4,13.8,4.9,-0.1,1,4.8,13.1,15.7,24.6,28.5,29.6,31.4,25.5,21.3,10.7,4.6,-9.5,-5.2,-1.2,3.2,10.5,17.5,22.1,20.9,14.4,7.5,0,-4.8,48.3,55,41.9,80.6,187.8,183.5,200.6,80.7,183,39.2,53.8,26.4,178.6,176.6,248.3,195.7,257.9,183.6,75.1,188.2,148.4,208.3,170.2,169.1
영주,2014,-0.8,1.2,6.7,13.1,18.1,21.6,24.8,22.9,19.4,12.4,7.1,-2.6,4.5,7.2,12.9,20.2,25.7,27.4,30.4,27.6,26.1,20.1,13.1,2,-6.8,-4.6,0.1,5.8,10.6,16.9,20.4,19.4,13.8,5.9,1.6,-7.2,6.5,6.2,49.5,63.7,43.3,117.1,85.5,390.4,164.5,183,37.6,9.1,193.2,143.9,201,204.8,289.2,143.6,163.4,99.8,184.7,204,157.6,172.2
영주,2015,-0.9,0.9,6.2,12.3,18.9,21.9,24,24.4,19.1,13.6,8.5,1.2,3.9,6,13,18.1,26.2,28.7,29.1,31,26.5,21.1,12.7,6.3,-6,-3.9,-0.9,6.2,11.2,15.7,20,19.6,12.9,7.2,4.4,-3.8,11,28.1,39.3,83.7,62,111.6,157,43.2,45.2,61,107,22.1,179.1,181.5,260.1,168.3,296,205.3,158.7,186.9,200.8,229,73.8,138.5
영주,2016,-2.7,0.3,6.3,13.2,18,22,24.2,25.5,19.9,13.9,5.8,1.1,1.9,5.5,12.5,20.4,25.6,28.2,29.6,32,25.2,19.6,11.6,6.3,-7.7,-4.6,-0.3,6.5,10.4,16.3,20.2,20.1,15.9,9.4,0.2,-4.3,4,49.9,36.9,172,91.1,62,486.3,62,111.9,93,18.9,75.3,194.9,189.5,202.5,210.2,286.3,199.8,134.2,236.5,94.7,129.3,149.5,152.8
영주,2017,-1.7,0.1,5.3,13.3,18.3,21.2,24.9,23.8,18.4,13.7,4.6,-2.5,3.6,5.8,11.8,20,25.6,28.4,29.4,28.7,25.4,20.2,10.7,2.2,-7.1,-6,-1.3,6.1,11.2,14.5,21.4,20,12.6,8.4,-1.2,-7.4,3.2,29.2,26,99.5,10.8,53.8,337.7,320.5,77.3,73.6,8.1,15.6,191.7,222.2,227.4,237.9,276.4,258.4,133.3,162.4,228.3,180.1,201.2,202.5
영주,2018,-3.9,-1.6,7.3,12.8,17.1,21.9,26,25.3,18.2,11,5.8,-1,0.7,4.1,13.4,19.6,23.3,28.1,31.6,31.2,23.8,17.9,12.6,4.3,-8.3,-7.7,0.6,5.8,10.8,16.2,21,20.7,13.1,5.1,-0.2,-6.1,11.5,17.5,110,175.1,162.6,78.8,234.2,411.5,166.5,129.8,68,26,194.3,214.4,214.3,235.6,232.1,222.9,257.3,199.4,160.2,220.6,170.4,192.1
영주,2019,-1.5,1.1,6,11.1,18.1,20.9,23.6,24.5,20.1,13.9,6.5,0.5,3.5,6.3,12.6,17.8,25.4,27.4,28.6,30.5,25.7,20.2,13.3,6,-7.2,-4.3,-0.5,4.1,9.9,15,19.6,20,15.5,8.2,0.5,-4.2,0.1,29.1,48.7,64.3,58,87.7,208.9,93.3,168.8,147.6,72.4,17.5,214,194.7,218,215.5,298.5,235.9,153.5,202.8,143.3,183.5,174.2,162.1
영주,2020,1.4,2.1,7.2,10.3,17.1,22.5,21.7,25,18.7,12.1,6.9,-1.2,6.2,7.6,13.7,16.9,23,28.2,25.6,29.6,24.2,19.1,12.7,3.9,-3.1,-3.5,0.4,2.9,11.4,17.1,18.4,21.7,14.1,5.7,1.3,-6.4,67.6,62.1,16.1,26.2,147.2,142.3,445.9,437.1,108.3,1.2,40.1,5.8,151.1,183.2,229,250.5,221.7,223.3,109.5,114.5,130.9,222.4,183.7,191.6
영주,2021,-3,1.9,8,12.3,15.5,20.9,25,23.2,19.4,,,,2.7,8.2,14.1,18.7,21.2,26.4,30.7,28.2,24.8,,,,-8.5,-4.1,1.9,5.5,9.9,16,20.5,19.6,14.8,,,,11.4,8.2,144.2,118.8,153.3,74.2,272.6,270.3,199.9,,,,180.7,204.8,200,214.2,197.8,192.1,209.5,109.6,139,,,
영천,2012,-0.7,-0.5,6.3,13.2,17.9,21.5,26,26.3,20,13.3,6.4,-1.6,4.8,5.5,12.1,20.4,25,26.9,30.9,31.1,26,21.6,12.8,3.5,-5.6,-6,1.1,6,11.7,16.7,21.7,22.6,15.1,6.3,0.3,-6.5,9.7,5.2,79.7,88.7,41.6,86.4,239.5,371.4,265.5,37.2,42.8,48.3,159.4,169.9,178.5,219.7,215.2,147.6,165.9,145.7,157,230.4,157.5,152.6
영천,2013,-2,1.2,7.7,10.7,18.2,22.2,26.9,27,20.8,15,6.8,1.3,4,7.1,15.7,17.7,25.7,27.8,32,33.1,26.8,22.3,13.5,7.4,-7.6,-4,-0.4,3.8,11.3,17.9,22.8,22.3,15.9,9.2,0.9,-4,20,23.7,80.2,84.6,75.8,61.5,293.8,116.9,67.6,112.7,29.6,5.3,176.7,176.5,242,205.9,232.9,162.5,151,224,156.7,186.7,166.9,162.9
영천,2014,0.3,2.3,7.6,13.1,18.6,21.3,25.3,23.4,20.1,14.2,8.1,-0.5,7.6,8.2,14.4,20.7,26.7,26.4,30.6,27.5,26.3,21.1,15.2,5.2,-6.4,-2.9,1.1,6.1,10.3,16.8,20.9,20.2,15,8.1,2.1,-5.5,4,19.5,114.5,102.6,45.7,44,104.4,480.5,122.5,106.9,42.5,6.8,187.2,107.5,190,188.9,276.2,123.5,150,89.7,169.6,194.8,153,163.9
영천,2015,0.7,2.3,7,12.7,19.3,21.5,24.5,25.6,19.8,14.4,10.4,3.6,6.4,8.9,14.9,19.3,26.9,27.5,29.4,31.4,25.9,22.3,15.1,9.1,-4.4,-3.2,-0.6,6.4,11.4,16.2,20.3,21,14.7,7.6,6.2,-1.3,18.1,10.7,47.3,84,31.6,96.1,182.5,142.5,72.5,41,78.7,33.7,165.9,177,258.1,169.4,279.2,161.1,155,170,177.1,247.2,84.7,134.3
영천,2016,-0.7,2.3,7.7,14,19,22.6,26.1,26.9,21.4,16,7.9,3.4,4.7,8.7,14.7,20.9,26.6,28,31.3,33.1,25.9,21.3,14.4,9.4,-5.8,-3.3,1.2,7.6,11.3,17.6,21.8,21.7,17.9,11.9,2.4,-2.2,22.5,17.3,75.9,174.5,62.6,49.4,183.5,89.2,342.2,108.7,13.8,35.6,170,210.9,208.5,208.3,278.1,180.5,186.9,270.7,99.3,127.6,149,160.6
영천,2017,0.5,2.5,6.9,14.6,19.9,22.5,27.3,25.7,20.5,15.5,6.8,-0.2,6.7,9.1,14.3,21.9,27.5,29.7,32.9,31.1,27,21.5,14.5,6.1,-5.1,-3.7,0.1,7.1,12.3,16.1,22.9,21.4,14.7,10.6,-0.2,-5.9,2.8,28.5,32,79.6,24.6,14.6,181.3,191.7,90.5,58.2,0.1,10,183.3,221,240.7,249.4,278.4,268.7,151.6,204.3,218.6,150.7,204.6,199.5
영천,2018,-1.6,0.2,8.5,14.3,18.5,22.7,27.7,27.1,20.4,13.4,7.5,1.2,4.3,7.6,15.4,21.5,24.7,28.7,33.3,32.7,25.6,20.4,15.6,7.3,-6.6,-6.7,1.4,7,12.4,17.1,22.8,22.6,16.1,7.4,0.9,-3.8,18.6,24.5,115.7,112,83.4,104.5,156.6,243.2,107.1,144.7,15,24.5,188.1,209.9,218.9,250.4,206.9,196.6,245,212.3,141.4,225.3,162.4,162
영천,2019,1.1,3.3,8.5,12.8,19.5,21.9,25.4,26.7,22.1,15.9,8.8,2.6,7.7,9.8,15.9,19.6,27.7,28.2,30,32.1,27.2,22.2,16.4,9.6,-4.8,-2.3,1.3,5.9,11.3,16.3,21.4,22.5,17.9,10.6,2.4,-2.9,11.9,25.3,20.2,79.5,23,242.1,105.7,174.4,157,142.4,26,30.5,198.9,191.7,237.7,200.2,298.3,238.9,162.3,216.4,135.3,189.7,163.8,174.9
영천,2020,3.3,4.2,8.2,11.3,18,23,22,27,19.8,13.8,8.3,0.6,8.7,10.4,15,18.5,24.4,29.1,25.8,31.9,25,20.6,14.9,7.1,-1.1,-1.5,1.2,3.9,12,17.3,18.9,23.3,15.5,8.1,2.2,-5.1,101.3,55.4,21.1,36.5,46.4,142,338.5,246.9,201.6,11.1,32.8,0.9,130.5,179.9,224,258.5,228.3,217.1,93.8,190,140.2,198.3,160.8,172.4
영천,2021,-0.5,4.1,8.9,13,16.8,21.7,25.4,24.5,20.8,,,,5.6,11,15.3,19.8,23.2,27.2,30.8,29.1,25.4,,,,-6.1,-2.3,2.4,6.5,10.8,16.9,21.1,21.1,17.1,,,,11.9,15.5,99.7,66.5,93.7,28.7,271.4,272,120.4,,,,168.1,186.2,198.5,228.7,193.1,173,208.8,125,113.5,,,
완도,2012,1.7,1.1,6.9,12.9,19,22.1,25.7,27.5,21.7,16.6,9.4,2.4,5.7,5.3,11.5,18.1,24.6,26.6,29.8,31.3,26.1,21.8,13.2,6.2,-1.8,-2.4,2.8,8.2,14.7,18.9,22.8,24.7,18.1,12.1,5.7,-1.1,9.6,48.7,201.1,314.9,53.1,55.6,248.7,302.1,252,59.5,71.5,93.5,137,120.7,167.9,201.7,229.1,163.6,144.1,158.8,190.4,244.7,170,156.7
완도,2013,1.3,2.9,7.8,11.7,18.1,22.3,27.2,28.3,23.2,17.9,9.8,4.5,5.2,7.2,14.6,16.9,23.7,26.7,31.1,33.3,28.3,23.1,14.6,8.4,-2.1,-1.1,2.1,6.7,13.4,19.2,23.9,24.5,19,13.5,5.9,0.7,29.9,111.4,125.4,92.4,249.5,101.8,177.2,164.3,80.8,25,86.4,9.4,178.8,177.3,244.2,229.4,259.4,172.6,212.8,273.8,215.7,227.7,188.4,183.1
완도,2014,3.1,4.5,8.5,14,18.1,21.6,24.2,24.3,22.3,17.6,11.9,3.4,8,9,13.2,19.5,23.6,25.9,27.8,27.7,27.1,22.9,16.3,7.2,-1.4,0.6,4.2,9.6,13,18.4,21.6,21.8,18.3,13.1,8,-0.2,22.9,46.3,126,149,171.4,113,232.9,493.6,224.4,127.6,104.6,50.9,221.2,156.8,212.3,217.3,300.5,173.5,149.5,122.2,205.1,241.5,175.2,171.2
완도,2015,3.4,3.6,7.9,13.1,18.4,20.6,24.1,25.2,21.7,17.1,12.6,6.8,7.4,7.6,13.6,18.2,24.2,24.7,27.8,29.2,26.2,22.1,15.8,10.1,0,0,3.1,8.8,13.5,17.6,21.4,21.9,17.9,13.3,9.7,3.5,41,67,81.2,346.6,164.4,179.5,239.1,154,104.6,82.4,99.5,79.2,185,166.9,241,176.8,280.2,160.8,188.9,193,213.7,228.6,84,135.7
완도,2016,2.7,4.4,8.6,14.5,18.4,21.5,25.5,27.2,22.8,17.9,10.7,6.4,5.8,8.5,13.7,19.4,23.6,25.2,29.1,31.9,26.8,21.3,14.8,10.5,0,0.7,4.2,10.3,13.8,18.9,22.6,23.6,19.8,15,7.3,2.8,65,71.6,70.2,268.9,108.9,140.9,224.9,30.9,257.2,175.4,112.6,81.9,123.6,176.5,212.2,184.1,215.8,130,207.3,279.1,127.4,95.7,155.7,145.2
완도,2017,3.7,4.1,7.9,14.9,19.1,21.7,26.9,26.8,22.5,17.6,10.1,3.8,7.7,9,13.3,20.5,24.8,26.4,30.7,30.8,26.7,21.9,14.9,8,0.2,0,3.5,10.3,14.3,17.9,23.7,23.5,19.1,13.9,5.5,-0.1,9.7,36.8,38,68.4,32.8,130.5,122.4,254.7,135.8,122.1,1.4,5.5,180.8,189,210.7,229.9,223.2,194.5,169,210.5,184,167.2,189.1,163.1
완도,2018,1.5,3.2,9.4,14.3,18.3,22,26.8,27.9,22.1,15.9,11.4,5.1,5.2,7.6,14.6,19.4,23.3,26.6,30.8,31.8,26,20.4,16.3,8.7,-1.8,-1,5,9.6,14.5,18.5,23.7,25,18.8,12,7.1,1.7,47.4,44,181.8,200.4,120,192.2,47.8,147.2,190.1,169.5,49.3,41.7,173.4,169.7,187.5,162.2,164.6,214.2,238,204.9,140.6,224.1,185.2,145.7
완도,2019,3.6,4.6,9.2,13,19,21.3,24.3,26.4,22.8,17.9,12.1,6.2,7.6,9.6,14.5,17.7,24.6,26,27.8,29.9,26.7,22.3,17.3,10.3,0.2,0.7,4.8,8.8,13.8,17.6,21.8,23.5,19.9,14.1,7.7,2.4,13.8,43.9,72.4,91.7,192.1,295.9,317.6,109.7,278,199.5,22.7,41.5,192.3,152.5,210.8,162.2,246.2,198.3,142.3,149.8,133.1,214.2,180.9,161.8
완도,2020,5.9,6.3,9.5,11.9,17.8,22.1,22.8,27.5,21.9,16.7,12,4.4,9.4,10.6,14.5,17.2,22.1,26.5,25.9,31,25.7,21.5,16.1,8.7,2.8,2.1,4.8,7.4,14.1,18.5,20.6,24.7,18.8,12.8,8.2,0.5,95.4,49,55.9,87.1,258.6,343.3,282.1,100.4,266.3,20.1,3.4,19.1,130.6,176.9,230.1,244.2,185.2,200.1,79.7,177.8,152.9,235.5,158.6,172.4
완도,2021,3.3,6.5,10.7,14.4,17.9,22.3,26.1,26.3,23.2,,,,7.8,11,15.7,19.3,22.7,26.4,29.6,29.9,26.5,,,,-0.7,2.4,6.3,10.1,13.6,19,23.3,23.4,20.6,,,,39.7,46.5,179.7,86.8,139.9,143,425.1,368.9,115.1,,,,171.5,166.8,223.7,237.2,204.1,227.7,187.6,182.8,119.5,,,
울릉도,2012,0.3,-0.2,4.3,11,15.5,18.4,23.4,24.7,19.8,15.4,8.2,1.5,2.2,2.7,7.4,15,19.2,21.3,26.1,27.4,22.8,18.7,11,4.4,-1.3,-2.5,1.7,7.5,12.6,16.2,21.4,22.8,17.6,13.1,5.7,-0.7,189.8,93.5,106.3,145,91,81.7,188.1,206,235.1,87.2,140,213.4,56.5,119.1,123.3,187.4,238.9,124.3,169.1,130.7,152.3,176.3,114.3,96.2
울릉도,2013,0.5,1.2,6.2,9.1,15.7,19.6,24.7,26.6,20.7,16.1,8.9,3.4,3.1,4.5,10.6,13.1,19.5,22.5,27.5,29.8,23.7,19,11.8,5.8,-1.5,-1.3,2.8,5.8,12.4,17.4,22.3,24.1,18.4,13.9,6.4,1.5,90,87,71,131.7,170.1,33.9,58.1,42.5,101.4,248.8,76,155.4,113.7,113,187.4,202.2,257.8,153.2,184.6,258.2,160.5,164.7,144.6,97.9
울릉도,2014,1.9,1.4,6.5,12,17.3,19.7,24,22.2,20.2,15.2,10.8,2.2,4.8,3.6,10,16.1,21.1,23,27,24.6,23.9,18.7,13.5,4.7,-0.5,-0.4,3.6,8.8,13.9,17.4,21.7,20.6,17.8,12.9,8.4,-0.4,155.1,105.1,117.1,128,39.1,87,33,425,129.7,77.8,94.9,135.9,109.2,60.8,191,231.7,297.2,165.7,203.8,131.2,214,231.6,148.9,110.7
울릉도,2015,2.3,2.6,6.6,11.2,17.9,19.4,22.3,24.4,19.2,15.4,10.4,5.4,4.8,5.3,10.2,14.9,21.9,22.7,25.1,27.5,22.3,18.9,13.1,7.9,0.3,0.1,3.4,8.1,14.2,16.8,19.9,22.1,17.2,12.7,8.4,3.4,154,90.1,37.3,67.7,35.9,102.8,98.6,158.9,73.2,46.1,429.4,99.5,92.9,134.6,234.8,206.5,312,206.9,217.8,227.3,198,264.4,106.8,122.1
울릉도,2016,1.3,2.1,6.7,12.3,17.3,20.5,23,24.5,20.3,15.5,9.3,5.9,3.7,4.6,10.6,16.3,20.9,23.6,25.6,27.4,22.7,18.2,12.5,8.9,-0.8,-0.2,3.6,9,14.2,17.9,21,22.3,18.5,13.4,6.8,3.1,164.2,134.8,16.1,118.5,64.3,46.3,133.6,491.3,241.3,213.8,189.2,237,126.3,133.9,225.9,236.4,282.2,235.9,175.3,236.2,113.2,130,109.7,116.3
울릉도,2017,2.6,2.6,6.1,12.7,17.6,18.9,24.6,24.3,20.7,15.2,9.1,2.2,5.1,5.5,9.9,16.5,21.3,22.5,27.4,26.8,23.9,17.9,12.5,4.8,0.5,0.2,3.4,9.5,14.1,15.8,22.6,22.3,18.3,13.2,6.5,-0.2,121.3,237.5,70.1,118.4,24.5,37.4,86.2,60.4,124.8,106,88.9,106.2,134.5,128.8,202.3,258.3,293.6,283.5,201.4,197.2,243.3,160.2,161.9,141.7
울릉도,2018,0.4,0.7,6.9,11.9,15.6,19.8,25,25.4,20.2,14.8,10.7,4.3,3,3.9,10.6,15.6,19.1,22.9,27.6,28.2,22.5,17.8,13.8,6.7,-1.5,-1.8,3.5,8.5,12.2,17.4,22.8,23.2,18.3,12.5,8.8,2.1,85.9,128.6,141.3,150,131.6,65,184.9,79.7,83,260.9,42.9,232.6,113.3,159.2,215.8,235.4,233.4,210.4,240.9,236.7,164.4,209,166.5,104.9
울릉도,2019,3.4,3.9,8,10.5,18.4,18.6,23.1,25.4,21,15.9,10.2,5.9,6.4,6.9,11.8,14.2,22.6,21.7,25.8,28.1,23.7,18.6,13.4,8.9,1,1.4,4.8,6.9,14.7,16,21.2,23.3,19,13.8,7.7,3.4,57.2,96.6,91.3,76.4,19,242,105.8,41,256.2,192.5,121.2,68.2,175,149.8,229.2,235.5,319.2,191.6,217.5,251.2,159.1,185.1,116.3,142.1
울릉도,2020,4.5,4.4,7.4,10.4,16.4,21.5,20.8,25.7,20,15.3,10.8,4,6.8,7.3,11.1,14.5,20.1,24.9,23.1,28.6,22.6,18.3,13.9,6.7,2.8,1.8,4.3,7.1,13.4,18.6,19.1,23.6,18,13,8.3,1.8,112.9,215.7,65.5,44.5,124.6,100.9,308.2,68.4,110.8,82.5,118.8,109.2,94.8,135.3,212.4,235.4,242.7,235.6,108.2,150.1,151.7,152.2,131.6,98.8
울릉도,2021,1.3,4.6,8.1,11.6,15.7,19.7,24.8,24.2,20.6,,,,4.2,8.1,11.8,16.1,18.9,22.6,27.7,26.9,23.1,,,,-1,1.6,5,8.3,12.8,17.1,22.6,22.1,18.7,,,,105.9,74.6,59.3,143.9,92.2,82.3,89,312.2,179.2,,,,94.5,121.3,179.1,214.2,201.4,166.6,202.1,124.5,160.7,,,
울산,2012,1.6,1.5,7.5,14.1,18.4,21.2,26.1,26.8,21.1,16.1,8.9,1.3,6.1,6.4,12,19.9,24.1,25.4,30.3,31,26.1,22.1,14.3,6.4,-2.1,-2.7,3.3,8.6,14.1,18.1,22.8,23.9,17.2,11.2,4.2,-3,74.2,12,103.2,150.5,38.1,76.4,221,220.4,392.6,40.6,65.9,63.2,195.3,173.3,179,233.1,225.4,135.9,175.5,173.4,186.6,240.3,197.4,173.7
울산,2013,0.9,3.4,9.4,12.1,18.4,22,27.8,29,22.8,17.7,9.8,4.3,6.6,9,16.1,18,24.4,26.8,32.3,34.1,27.6,22.5,15.5,9.6,-3.7,-1.6,3,6.4,13.3,18.6,24.3,25,19,13.7,5.2,-0.1,22,26.4,78,86.5,155.1,79.9,130.1,47.7,49.6,129.9,40.9,12.2,207.8,182.5,236.1,215.5,192.8,116.2,153.7,232.7,200.5,180.1,235.9,222.2
울산,2014,3.9,4.8,9.5,14.4,19.9,21.7,25.9,24.3,21.9,16.7,11.3,2.6,9.6,9.1,15.1,20.1,26.1,25.9,30.2,27.7,26.3,21.8,16.9,7.5,-0.9,1.2,4.5,9.4,14.2,18.3,22.5,21.8,18.1,12.6,6.8,-1.7,8.6,98.5,122.4,91.2,45.7,73.6,96.9,577.5,113.2,120.3,44.3,6.5,236.4,120.3,204.6,208.2,257.6,110.3,151.3,96.5,194.2,213.5,187.9,222
울산,2015,3.5,4.5,8.9,13.8,20,21.5,24.4,26.4,21.1,16.6,12.4,6.5,8.3,10,14.7,18.9,25.6,25.8,28.3,30.9,25.3,22.5,16.4,11.4,-0.9,-0.1,3.5,9.1,14.8,17.7,21.4,22.7,17.8,11.8,9.2,2.4,26.3,20.4,51.7,122.9,98.3,77,176.3,120.2,160.6,39.8,103.5,47.6,201.5,190.4,266.6,173.5,241.7,118.9,128.7,187.7,196.1,263.6,105.5,157.3
울산,2016,1.8,4.8,9.2,14.3,18.9,22,25.3,26.4,21.7,17.2,10.1,6.1,6.9,10,14.4,19,24.3,26,29.4,30.9,25.1,21.1,14.9,11,-2.3,0.2,4.7,9.7,13.8,18.5,22,22.9,19,14,5.8,1.4,50.6,32.4,92.2,179.2,86.1,70.1,226.9,98.2,364.3,358.7,47.1,88.1,194.2,218.1,203.7,207.3,270.1,181.3,208.9,277.2,112.1,139.8,177,181.5
울산,2017,2.8,4.4,8,15.1,19.6,21.2,27.1,25.9,21.3,17,9.8,2.3,7.5,9.4,12.9,20.1,25.3,26.4,31.3,29.9,25.8,21.1,15.4,7.2,-1.6,-0.9,3.4,10.3,14.2,17.1,23.7,22.7,17.4,13.4,4.3,-2.6,15.3,23.6,27.6,111.9,26.3,38.5,104.6,69.8,178,63.1,0,12.7,217.9,224.7,233.3,249.7,284.6,272.9,169.5,221,216.2,149.1,238.4,244.8
울산,2018,0.7,2.6,9.5,14.5,18.1,21.6,26.8,27,21.1,15.1,10.7,4.1,5.4,7.6,14.6,19.9,22.8,26.2,30.8,31.1,24.7,20.2,16,8.7,-3.4,-2.1,4.4,9.7,14.2,17.9,23.5,23.6,18.3,10.5,5.9,-0.1,31.3,44.8,155.3,123.3,95.4,127.6,160.3,279.3,156.9,162,51.8,28.1,224.2,215.3,223.3,247.6,217.4,196.1,265,243.7,122.9,238.6,200.5,185.3
울산,2019,3.5,5.1,9.9,12.8,19.7,20.7,24.8,26.4,22.3,17.3,11.3,5.4,8.9,10.1,15.4,18,25.5,25.1,28.4,30.3,26.1,21.7,16.7,10.5,-1,0.9,4.7,8,14,17,21.9,23.1,19.2,13.5,6.6,0.9,15.5,38.8,40.7,88.9,35,247.5,206.5,195.7,287.5,222.2,31,40.8,231,194.4,257.7,207,306.4,229.2,187.5,241.2,155.8,206.4,186.7,202.5
울산,2020,5.2,6,9.6,12.3,18.1,22.7,22.1,27.6,21.1,15.9,11,3.4,9.5,11,14.9,18,23.3,27.6,25.3,31.8,25,20.8,15.9,8.5,1.8,1.4,4.6,7,13.9,18.5,19.8,24.4,18,11.9,6.5,-0.9,178.7,53.6,41.6,73.2,51.5,218.6,498.3,137.1,243,18.9,37.7,5.7,153.6,210.7,238,277.4,245.5,257.2,111.4,230.2,166.2,230.7,190.7,236
울산,2021,2.1,6.5,10.5,13.8,17.8,21.7,25.9,25.3,22.1,,,,6.8,11.9,15.4,19,22.7,25.8,29.8,29.2,25.6,,,,-2.6,1.6,5.9,9.1,13.1,18.2,22.8,22.5,19.5,,,,20.6,28.8,138.9,73.9,120.4,93.8,189.3,443.9,125.2,,,,211.5,208.7,204.5,241.5,219,212.7,235.8,166.3,136.9,,,
울진,2012,0.5,0.5,5.9,12.3,15.8,18.9,23.5,24.1,18.8,14.6,7.7,0.6,5.3,5.4,10.1,17.6,20,22.3,27.4,27,23.2,20.3,12.9,5.8,-3.4,-4.3,1.9,7.2,11.5,16,20.4,21.5,15.1,9.2,2.8,-4.1,34.7,9.9,80.5,129.5,40.6,34.8,235.1,201.5,265.4,7.6,25,36.7,213.3,196.3,175.3,233,233,169,199.2,149,190.6,240.4,196.4,193.9
