weather,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12,year
여수,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.4,12.2,5.2,5.2,7.4,13.4,18.1,21.6,25.0,29.9,31.0,24.9,20.2,16.0,8.6,-1.8,-0.5,5.7,10.7,15.3,19.5,24.5,26.0,19.8,13.3,9.3,2.1,24.7,33.4,223.8,125.3,134.5,291.8,149.7,89.8,281.4,146.6,32.2,45.5,207.1,205.7,213.6,224.7,203.0,222.3,271.0,241.8,148.9,251.9,200.6,179.7,19
여수,3.7,5.5,9.8,13.0,19.1,21.3,24.4,27.0,23.1,18.5,12.8,6.4,8.3,9.7,14.2,16.7,23.6,24.7,26.8,29.9,25.8,21.8,16.8,10.2,0.0,2.1,6.0,9.8,15.3,18.9,22.7,24.7,21.1,15.8,9.7,3.3,12.9,46.4,63.3,93.6,132.4,289.2,303.5,66.5,280.1,198.7,14.7,28.6,215.2,191.8,240.7,199.3,300.0,233.4,182.5,224.7,139.8,234.9,202.8,191.8,20
여수,5.8,6.4,9.9,12.5,18.0,22.4,22.6,27.1,22.2,17.3,12.1,4.3,9.2,10.5,14.1,17.0,21.3,25.7,25.0,29.7,24.8,21.0,16.0,8.3,3.2,3.0,5.9,8.6,15.2,19.8,21.1,25.3,19.9,14.3,8.9,1.0,81.3,61.3,52.3,80.5,139.4,367.0,552.0,180.1,181.2,27.6,15.4,13.8,162.7,203.9,249.1,276.9,222.2,226.1,100.4,213.4,179.8,258.9,196.5,215.0,21
여수,2.9,6.2,11.0,14.7,18.1,22.3,26.5,26.8,23.2,,,,6.9,10.5,15.0,18.8,21.6,25.4,29.1,29.4,25.6,,,,-0.6,2.6,7.8,11.0,15.1,20.0,24.5,24.7,21.2,,,,17.3,36.7,106.0,95.3,134.9,130.2,445.3,369.7,144.7,,,,206.3,198.6,228.7,253.3,240.5,239.5,232.3,215.6,140.6,,,,22
영광군,-0.8,-1.0,5.0,12.0,17.9,22.5,25.8,27.2,20.6,14.8,7.5,-0.7,3.3,3.8,9.5,18.0,24.4,27.5,29.9,31.4,25.3,20.9,12.1,3.7,-4.7,-5.2,0.5,6.1,12.8,18.3,22.5,23.8,16.7,9.1,3.0,-4.9,27.3,24.6,80.1,77.3,54.4,39.2,351.6,546.3,267.2,62.7,60.5,88.7,140.7,149.3,192.3,228.3,252.9,202.9,183.2,186.3,201.1,237.7,162.5,139.8,13
영광군,-1.3,0.7,5.3,9.7,17.2,22.5,27.0,27.8,21.7,16.0,8.0,2.0,3.4,5.3,12.1,15.6,23.6,27.5,30.4,32.7,26.9,22.0,12.9,6.6,-6.0,-3.9,-0.7,4.0,11.6,18.6,24.5,24.2,17.3,10.3,3.2,-2.3,16.3,48.1,88.0,54.5,131.5,80.2,319.5,273.1,66.9,21.5,78.7,26.5,146.3,159.3,241.1,227.8,246.0,187.2,159.5,280.0,210.7,232.1,159.3,149.9,14
영광군,0.3,2.1,6.9,12.5,17.7,22.3,25.0,24.0,21.4,15.6,9.4,0.6,6.2,7.8,12.4,19.0,24.1,27.0,29.1,27.8,27.0,22.2,15.0,5.3,-5.4,-2.6,1.4,7.0,11.8,18.5,21.8,21.4,17.0,9.6,4.4,-3.6,8.7,7.0,89.7,77.4,62.9,30.2,258.6,557.0,90.2,92.3,88.4,70.7,199.1,140.7,216.5,220.3,288.8,203.9,160.6,118.2,207.9,234.8,171.6,139.2,15
영광군,1.0,2.1,6.0,12.5,17.4,21.5,24.7,25.3,20.6,15.6,10.8,4.3,5.7,6.6,12.8,18.8,24.1,26.3,29.1,30.2,26.9,22.1,14.9,8.6,-3.5,-2.3,-0.1,6.9,11.7,17.6,21.6,21.6,15.4,10.1,7.2,0.4,45.9,17.5,29.8,141.5,45.1,113.7,160.1,83.6,41.5,96.6,120.8,66.5,173.3,153.0,253.5,193.1,274.8,184.6,175.2,229.0,251.2,247.9,88.6,136.7,16
영광군,-0.4,2.1,6.2,13.0,18.0,21.9,26.1,27.0,22.1,16.1,8.4,3.3,3.5,6.7,12.3,19.7,24.5,26.4,30.3,32.1,27.0,20.7,13.5,8.5,-4.0,-2.4,0.7,7.5,12.4,18.4,22.9,23.0,18.4,12.4,3.3,-1.7,45.2,40.5,77.3,200.4,114.0,78.6,174.6,43.7,180.0,177.1,30.2,47.7,135.2,181.9,251.1,206.6,269.4,189.2,225.6,275.8,169.3,126.3,172.9,148.6,17
영광군,0.3,1.0,4.9,12.5,17.9,21.4,27.1,26.2,20.9,15.2,7.1,0.4,5.6,6.6,11.5,19.2,24.7,27.2,31.2,30.9,26.6,20.7,13.4,5.1,-4.2,-4.1,-1.2,6.6,11.7,16.7,24.3,22.6,16.1,10.7,1.1,-3.9,20.9,35.1,18.5,45.6,35.5,31.0,228.3,188.6,133.7,49.0,2.9,52.6,174.4,188.8,238.0,260.2,284.5,235.4,158.8,229.7,231.1,199.4,213.3,150.4,18
영광군,-2.2,-0.5,7.7,12.7,17.7,22.1,27.2,28.2,21.2,13.5,8.2,1.5,2.5,4.4,14.2,19.0,23.3,27.7,32.4,33.2,26.5,19.4,15.1,6.3,-6.4,-5.4,2.2,6.9,12.7,17.9,23.3,24.3,17.0,8.2,2.4,-2.9,47.3,38.7,97.5,141.8,84.6,151.2,123.3,278.9,120.5,189.0,53.6,51.6,164.4,162.2,214.4,229.6,197.3,222.4,287.3,260.6,198.0,245.0,210.2,157.3,19
영광군,0.0,1.6,6.6,11.3,17.3,20.7,25.2,26.2,21.8,15.6,9.4,4.0,5.0,6.6,12.7,17.2,24.2,25.8,29.8,30.9,26.3,21.1,15.5,8.6,-4.4,-3.1,1.0,5.9,10.9,16.6,21.8,22.6,18.2,10.7,3.9,-0.4,13.3,32.9,25.9,91.8,70.1,79.7,147.7,261.2,242.6,145.5,54.1,40.5,201.6,172.2,231.4,188.0,283.3,203.8,157.9,202.5,162.2,215.8,181.2,141.3,20
영광군,3.3,3.9,7.2,9.8,17.3,22.2,22.9,27.3,20.8,14.1,9.4,1.4,7.5,9.1,13.0,15.9,22.9,27.3,26.5,31.5,25.7,20.2,14.6,6.8,-0.4,-0.8,1.4,3.8,12.6,18.5,20.4,24.5,17.1,9.0,4.5,-3.0,62.9,45.7,47.0,41.1,125.7,180.3,531.4,382.4,266.7,16.5,71.9,16.3,127.0,180.0,252.1,286.7,208.6,182.8,83.1,184.6,174.3,233.9,166.2,171.5,21
영광군,0.2,3.7,8.2,13.1,17.0,22.3,26.6,25.4,22.4,,,,5.1,9.2,14.2,19.1,22.6,27.4,31.6,30.5,27.0,,,,-4.3,-1.3,3.0,7.3,11.6,18.2,22.9,22.1,18.6,,,,34.4,29.4,97.0,38.8,91.1,153.4,195.4,275.2,116.4,,,,156.2,176.9,223.6,231.6,209.1,216.1,192.3,169.6,156.9,,,,22
영덕,0.8,0.9,6.7,13.6,17.7,20.8,25.5,25.6,19.8,15.1,7.8,0.2,5.1,6.2,11.1,19.8,23.6,25.5,30.3,29.9,25.1,21.5,12.9,4.6,-3.0,-3.7,2.4,8.0,12.6,17.3,22.0,22.6,15.6,10.0,3.2,-3.8,53.0,2.2,79.1,131.0,26.8,73.1,160.2,270.9,228.6,17.7,34.3,42.1,182.7,171.9,165.9,229.4,228.9,141.0,186.4,141.0,182.6,234.4,170.6,166.1,13
영덕,-0.1,2.4,8.4,11.1,17.8,20.8,27.2,27.7,20.6,15.5,7.6,2.5,4.4,7.4,15.4,17.2,23.6,25.5,32.2,33.4,26.4,20.8,13.0,6.9,-4.3,-2.3,1.8,5.3,12.3,17.5,23.3,23.0,16.2,11.3,3.2,-1.6,40.5,39.0,48.0,65.0,98.5,115.4,85.5,42.0,98.0,183.0,26.0,22.5,190.9,171.5,215.2,220.1,225.0,168.6,147.8,239.9,163.1,169.2,186.2,190.9,14
영덕,1.9,2.6,7.4,12.6,18.5,20.0,24.8,22.5,19.8,14.9,9.5,0.5,6.8,7.1,13.0,18.6,24.8,24.6,29.6,26.7,25.4,20.5,15.1,4.9,-2.9,-1.1,1.8,6.6,12.3,16.5,20.8,19.6,15.5,10.2,4.7,-3.7,5.5,67.0,82.9,161.2,11.9,106.5,60.3,362.8,116.7,181.6,77.1,0.8,188.5,97.8,178.4,199.9,277.2,137.3,197.0,91.9,180.0,188.1,162.8,186.2,15
영덕,1.8,2.9,7.6,12.5,19.1,20.1,23.3,25.3,19.3,14.8,10.3,4.9,6.5,8.2,13.8,18.2,25.7,26.5,27.8,31.1,24.6,21.1,14.5,9.7,-2.5,-1.9,1.8,7.3,12.6,15.2,19.6,21.0,15.3,9.3,6.8,0.8,9.9,9.1,36.5,85.5,12.1,103.6,98.0,111.1,82.0,16.5,220.5,26.5,172.9,178.2,265.9,171.0,293.5,179.7,191.5,198.8,189.3,244.0,76.4,140.7,16
영덕,0.5,2.8,7.4,13.0,18.5,21.7,24.5,25.7,20.8,16.0,9.2,5.0,4.8,7.8,13.4,18.9,25.4,27.4,29.4,31.6,25.0,20.6,14.6,9.9,-3.8,-1.6,1.9,7.2,11.9,17.3,20.8,21.6,17.7,12.3,4.5,0.8,12.5,18.1,27.1,158.5,27.1,56.3,173.2,69.6,322.6,136.2,44.3,42.8,190.1,202.6,207.2,213.4,298.3,205.7,173.1,256.0,119.3,136.7,173.4,178.3,17
영덕,1.8,3.4,7.3,14.8,19.4,20.8,26.4,24.4,20.5,15.6,8.8,0.9,6.5,9.2,13.4,21.0,26.1,27.2,31.3,29.4,26.2,20.7,14.6,6.0,-2.3,-1.7,1.9,9.2,12.9,15.3,22.7,20.9,15.7,11.8,3.5,-4.1,21.5,16.0,9.0,57.0,15.9,34.8,172.4,322.1,103.8,121.2,0.1,6.5,204.2,210.0,221.4,245.2,290.3,285.8,166.3,180.5,231.3,147.6,208.2,219.8,18
영덕,-0.4,1.1,9.1,13.9,17.2,22.0,26.1,25.9,20.1,13.6,9.2,2.9,4.5,6.9,14.3,20.5,22.9,28.2,31.4,30.8,24.7,19.7,15.5,7.9,-4.7,-4.4,3.6,7.9,12.4,16.9,22.1,22.2,16.2,8.9,4.1,-1.7,12.0,30.0,105.5,149.6,71.4,29.3,211.6,196.2,140.5,358.1,42.2,19.0,205.3,214.9,222.3,257.2,222.1,204.5,261.2,200.7,149.8,221.7,177.9,177.0,19
영덕,2.5,4.3,8.7,11.9,19.4,20.4,24.9,26.0,22.0,16.4,10.1,4.5,7.6,9.7,14.8,18.2,26.3,26.0,29.5,31.0,26.7,22.0,16.4,10.0,-1.8,-0.3,3.1,6.3,12.7,15.9,21.5,22.4,17.9,11.9,5.1,0.2,9.5,17.1,18.6,103.5,24.9,242.2,130.7,152.6,175.0,455.5,105.2,21.1,207.5,189.2,236.2,221.8,298.5,219.0,184.7,238.8,130.2,182.3,176.9,192.7,20
영덕,4.2,4.7,8.4,11.5,17.2,22.1,21.0,26.2,19.6,14.5,10.1,2.6,8.8,10.0,14.4,18.2,22.3,27.6,24.8,30.8,24.4,20.5,15.2,7.4,0.7,0.1,2.7,5.5,12.4,17.4,18.3,22.8,16.1,9.8,5.5,-2.2,118.4,51.6,14.3,40.0,56.1,165.6,507.5,123.3,205.7,1.5,24.6,0.2,160.8,195.9,227.1,258.2,242.7,248.6,97.5,182.2,159.9,217.3,180.6,207.8,21
영덕,0.6,4.9,9.2,12.2,16.2,20.4,24.7,23.8,20.6,,,,5.8,10.8,14.9,18.1,21.8,25.1,29.4,27.8,24.9,,,,-4.4,-1.0,3.7,6.6,11.1,16.3,21.1,20.8,17.2,,,,8.1,8.4,73.9,68.6,130.7,58.6,139.2,456.7,159.5,,,,196.0,204.2,182.2,218.6,206.2,191.8,213.6,128.8,130.2,,,,22
영월,-3.9,-2.8,4.5,12.1,17.5,21.9,24.7,25.7,18.9,12.2,4.0,-4.8,2.2,4.1,10.3,19.4,25.3,28.8,30.0,31.3,24.9,20.3,9.7,0.6,-9.7,-9.3,-1.1,4.9,10.3,16.4,20.5,21.4,14.6,6.3,-0.9,-9.7,10.3,0.7,67.0,100.5,42.9,146.0,323.3,355.8,202.6,49.0,42.0,58.7,183.5,221.5,185.1,218.0,258.7,222.6,173.3,178.3,160.3,215.7,149.6,171.3,13
영월,-5.2,-1.4,5.1,9.3,17.6,22.7,25.0,25.8,19.5,13.6,4.4,-1.3,0.9,4.5,13.0,16.0,25.1,29.7,29.3,31.5,25.4,21.4,10.6,4.2,-10.9,-7.1,-2.2,2.9,10.5,17.5,22.0,22.0,15.3,7.8,-0.9,-6.1,25.0,54.5,44.6,75.5,112.1,158.2,414.7,134.7,144.9,12.5,43.5,18.1,158.0,182.9,244.2,201.1,250.7,215.2,114.5,209.2,156.6,214.5,178.0,155.5,14
영월,-2.2,0.8,6.6,13.1,18.3,21.8,25.0,23.2,19.9,12.8,6.6,-3.7,4.2,7.6,13.6,20.9,26.5,29.0,31.2,28.2,27.0,21.0,13.2,2.0,-7.9,-5.0,-0.2,5.7,10.2,16.7,20.3,19.6,15.2,6.7,1.2,-9.0,10.0,14.8,31.1,36.5,34.3,76.8,86.5,258.5,152.9,136.7,23.7,14.7,173.6,175.8,207.6,220.5,304.5,179.6,189.6,129.8,194.6,199.6,156.0,153.3,15
영월,-1.9,0.3,5.9,12.2,18.8,22.4,24.1,24.2,19.3,13.3,8.7,1.2,3.9,6.6,13.6,19.2,27.0,30.4,29.3,30.4,26.7,20.7,12.9,6.2,-7.3,-5.2,-1.9,5.5,10.4,15.9,20.1,20.2,13.6,7.2,5.2,-3.1,13.3,16.5,24.9,60.7,19.2,78.5,206.5,67.3,20.3,53.9,88.0,26.9,142.4,133.8,257.8,187.2,292.6,237.6,157.8,191.3,207.2,216.4,68.5,145.7,16
영월,-3.0,0.0,6.2,13.6,17.6,22.0,23.9,25.3,20.6,14.7,6.3,1.2,2.3,5.9,13.4,21.2,25.6,28.9,29.2,31.5,26.0,20.3,12.2,6.6,-8.2,-5.5,-0.3,6.6,9.8,16.3,20.4,20.8,17.0,10.9,1.1,-3.7,3.4,54.5,21.1,83.4,51.6,46.4,360.6,107.5,45.7,95.3,19.8,51.1,185.3,189.9,207.3,211.1,270.4,198.7,141.9,204.9,110.7,138.1,147.5,140.1,17
영월,-1.7,0.2,5.6,13.5,18.0,21.1,24.9,23.7,18.6,14.0,4.5,-2.6,4.1,6.3,12.6,20.7,25.8,28.7,29.2,28.6,25.1,20.9,10.7,2.5,-6.8,-5.9,-0.7,6.3,10.9,14.7,21.8,20.0,13.9,9.3,-1.1,-7.6,14.7,28.9,24.1,71.4,21.5,55.0,402.1,272.8,32.8,22.0,27.9,22.9,189.7,212.0,206.1,241.5,266.6,242.5,119.9,133.8,194.4,163.9,172.1,190.4,18
영월,-4.0,-2.0,7.4,12.6,16.9,21.8,25.7,26.0,18.6,10.8,6.0,-1.4,1.2,4.3,14.1,19.9,23.5,29.1,31.8,32.3,24.7,17.8,12.6,4.5,-8.7,-8.5,0.9,5.6,10.8,16.1,21.5,21.5,14.1,6.0,0.9,-6.6,11.3,22.4,56.5,116.5,135.9,84.0,238.1,316.8,165.0,119.1,58.3,36.9,191.7,199.1,214.0,219.6,201.4,204.3,227.7,181.7,147.3,178.0,145.4,190.4,19
영월,-2.1,1.2,6.1,11.3,18.1,20.9,23.8,24.8,20.4,14.2,6.5,0.1,4.6,7.4,13.0,18.5,26.4,28.0,29.6,30.7,26.1,20.6,13.7,5.6,-8.4,-4.6,-0.2,4.2,9.7,15.2,20.0,20.8,16.6,9.3,1.2,-4.4,0.7,34.3,42.5,56.7,20.9,126.9,128.7,118.4,127.5,98.9,56.7,18.2,220.0,187.5,173.7,170.1,225.1,211.4,138.3,201.9,122.4,158.8,157.1,150.9,20
영월,0.8,2.1,7.4,10.3,17.2,22.9,22.5,25.0,18.7,11.8,6.8,-2.2,6.8,8.2,14.6,18.0,24.3,29.8,27.9,29.8,24.4,19.4,13.5,4.2,-3.8,-3.2,0.4,3.0,11.6,17.4,18.8,22.2,14.8,6.0,1.3,-7.6,63.1,47.1,21.3,18.1,88.0,53.1,248.4,606.5,139.6,10.5,38.4,10.0,154.9,187.9,244.8,258.4,207.5,211.2,124.7,107.6,141.7,205.2,185.4,195.7,21
영월,-3.0,2.2,8.2,12.7,15.4,21.0,25.4,23.3,19.9,,,,3.4,9.1,15.0,20.2,21.8,27.4,31.8,28.7,25.8,,,,-8.8,-4.3,2.0,5.7,9.9,16.2,20.8,19.9,15.7,,,,13.1,9.4,93.8,95.8,154.3,141.0,180.2,192.6,136.9,,,,189.0,203.8,204.4,214.2,182.9,195.3,222.6,116.5,163.4,,,,22
영주,-2.3,-2.0,5.1,12.2,17.6,21.6,24.9,25.3,18.9,12.3,4.7,-3.9,2.5,3.7,10.0,18.8,24.4,27.7,29.7,30.4,24.7,19.8,9.9,0.9,-7.3,-7.4,0.2,5.6,11.3,16.3,20.8,21.6,14.2,5.7,-0.3,-8.3,10.1,0.5,78.3,153.1,48.0,51.1,321.3,402.2,183.3,55.1,68.0,60.0,177.0,198.6,168.2,202.2,222.7,166.4,173.1,126.8,146.6,227.2,141.3,166.4,13
영주,-4.2,-0.3,6.0,9.4,17.6,22.4,25.2,25.5,19.4,13.8,4.9,-0.1,1.0,4.8,13.1,15.7,24.6,28.5,29.6,31.4,25.5,21.3,10.7,4.6,-9.5,-5.2,-1.2,3.2,10.5,17.5,22.1,20.9,14.4,7.5,0.0,-4.8,48.3,55.0,41.9,80.6,187.8,183.5,200.6,80.7,183.0,39.2,53.8,26.4,178.6,176.6,248.3,195.7,257.9,183.6,75.1,188.2,148.4,208.3,170.2,169.1,14
영주,-0.8,1.2,6.7,13.1,18.1,21.6,24.8,22.9,19.4,12.4,7.1,-2.6,4.5,7.2,12.9,20.2,25.7,27.4,30.4,27.6,26.1,20.1,13.1,2.0,-6.8,-4.6,0.1,5.8,10.6,16.9,20.4,19.4,13.8,5.9,1.6,-7.2,6.5,6.2,49.5,63.7,43.3,117.1,85.5,390.4,164.5,183.0,37.6,9.1,193.2,143.9,201.0,204.8,289.2,143.6,163.4,99.8,184.7,204.0,157.6,172.2,15
영주,-0.9,0.9,6.2,12.3,18.9,21.9,24.0,24.4,19.1,13.6,8.5,1.2,3.9,6.0,13.0,18.1,26.2,28.7,29.1,31.0,26.5,21.1,12.7,6.3,-6.0,-3.9,-0.9,6.2,11.2,15.7,20.0,19.6,12.9,7.2,4.4,-3.8,11.0,28.1,39.3,83.7,62.0,111.6,157.0,43.2,45.2,61.0,107.0,22.1,179.1,181.5,260.1,168.3,296.0,205.3,158.7,186.9,200.8,229.0,73.8,138.5,16
영주,-2.7,0.3,6.3,13.2,18.0,22.0,24.2,25.5,19.9,13.9,5.8,1.1,1.9,5.5,12.5,20.4,25.6,28.2,29.6,32.0,25.2,19.6,11.6,6.3,-7.7,-4.6,-0.3,6.5,10.4,16.3,20.2,20.1,15.9,9.4,0.2,-4.3,4.0,49.9,36.9,172.0,91.1,62.0,486.3,62.0,111.9,93.0,18.9,75.3,194.9,189.5,202.5,210.2,286.3,199.8,134.2,236.5,94.7,129.3,149.5,152.8,17
영주,-1.7,0.1,5.3,13.3,18.3,21.2,24.9,23.8,18.4,13.7,4.6,-2.5,3.6,5.8,11.8,20.0,25.6,28.4,29.4,28.7,25.4,20.2,10.7,2.2,-7.1,-6.0,-1.3,6.1,11.2,14.5,21.4,20.0,12.6,8.4,-1.2,-7.4,3.2,29.2,26.0,99.5,10.8,53.8,337.7,320.5,77.3,73.6,8.1,15.6,191.7,222.2,227.4,237.9,276.4,258.4,133.3,162.4,228.3,180.1,201.2,202.5,18
영주,-3.9,-1.6,7.3,12.8,17.1,21.9,26.0,25.3,18.2,11.0,5.8,-1.0,0.7,4.1,13.4,19.6,23.3,28.1,31.6,31.2,23.8,17.9,12.6,4.3,-8.3,-7.7,0.6,5.8,10.8,16.2,21.0,20.7,13.1,5.1,-0.2,-6.1,11.5,17.5,110.0,175.1,162.6,78.8,234.2,411.5,166.5,129.8,68.0,26.0,194.3,214.4,214.3,235.6,232.1,222.9,257.3,199.4,160.2,220.6,170.4,192.1,19
영주,-1.5,1.1,6.0,11.1,18.1,20.9,23.6,24.5,20.1,13.9,6.5,0.5,3.5,6.3,12.6,17.8,25.4,27.4,28.6,30.5,25.7,20.2,13.3,6.0,-7.2,-4.3,-0.5,4.1,9.9,15.0,19.6,20.0,15.5,8.2,0.5,-4.2,0.1,29.1,48.7,64.3,58.0,87.7,208.9,93.3,168.8,147.6,72.4,17.5,214.0,194.7,218.0,215.5,298.5,235.9,153.5,202.8,143.3,183.5,174.2,162.1,20
영주,1.4,2.1,7.2,10.3,17.1,22.5,21.7,25.0,18.7,12.1,6.9,-1.2,6.2,7.6,13.7,16.9,23.0,28.2,25.6,29.6,24.2,19.1,12.7,3.9,-3.1,-3.5,0.4,2.9,11.4,17.1,18.4,21.7,14.1,5.7,1.3,-6.4,67.6,62.1,16.1,26.2,147.2,142.3,445.9,437.1,108.3,1.2,40.1,5.8,151.1,183.2,229.0,250.5,221.7,223.3,109.5,114.5,130.9,222.4,183.7,191.6,21
영주,-3.0,1.9,8.0,12.3,15.5,20.9,25.0,23.2,19.4,,,,2.7,8.2,14.1,18.7,21.2,26.4,30.7,28.2,24.8,,,,-8.5,-4.1,1.9,5.5,9.9,16.0,20.5,19.6,14.8,,,,11.4,8.2,144.2,118.8,153.3,74.2,272.6,270.3,199.9,,,,180.7,204.8,200.0,214.2,197.8,192.1,209.5,109.6,139.0,,,,22
영천,-0.7,-0.5,6.3,13.2,17.9,21.5,26.0,26.3,20.0,13.3,6.4,-1.6,4.8,5.5,12.1,20.4,25.0,26.9,30.9,31.1,26.0,21.6,12.8,3.5,-5.6,-6.0,1.1,6.0,11.7,16.7,21.7,22.6,15.1,6.3,0.3,-6.5,9.7,5.2,79.7,88.7,41.6,86.4,239.5,371.4,265.5,37.2,42.8,48.3,159.4,169.9,178.5,219.7,215.2,147.6,165.9,145.7,157.0,230.4,157.5,152.6,13
영천,-2.0,1.2,7.7,10.7,18.2,22.2,26.9,27.0,20.8,15.0,6.8,1.3,4.0,7.1,15.7,17.7,25.7,27.8,32.0,33.1,26.8,22.3,13.5,7.4,-7.6,-4.0,-0.4,3.8,11.3,17.9,22.8,22.3,15.9,9.2,0.9,-4.0,20.0,23.7,80.2,84.6,75.8,61.5,293.8,116.9,67.6,112.7,29.6,5.3,176.7,176.5,242.0,205.9,232.9,162.5,151.0,224.0,156.7,186.7,166.9,162.9,14
영천,0.3,2.3,7.6,13.1,18.6,21.3,25.3,23.4,20.1,14.2,8.1,-0.5,7.6,8.2,14.4,20.7,26.7,26.4,30.6,27.5,26.3,21.1,15.2,5.2,-6.4,-2.9,1.1,6.1,10.3,16.8,20.9,20.2,15.0,8.1,2.1,-5.5,4.0,19.5,114.5,102.6,45.7,44.0,104.4,480.5,122.5,106.9,42.5,6.8,187.2,107.5,190.0,188.9,276.2,123.5,150.0,89.7,169.6,194.8,153.0,163.9,15
영천,0.7,2.3,7.0,12.7,19.3,21.5,24.5,25.6,19.8,14.4,10.4,3.6,6.4,8.9,14.9,19.3,26.9,27.5,29.4,31.4,25.9,22.3,15.1,9.1,-4.4,-3.2,-0.6,6.4,11.4,16.2,20.3,21.0,14.7,7.6,6.2,-1.3,18.1,10.7,47.3,84.0,31.6,96.1,182.5,142.5,72.5,41.0,78.7,33.7,165.9,177.0,258.1,169.4,279.2,161.1,155.0,170.0,177.1,247.2,84.7,134.3,16
영천,-0.7,2.3,7.7,14.0,19.0,22.6,26.1,26.9,21.4,16.0,7.9,3.4,4.7,8.7,14.7,20.9,26.6,28.0,31.3,33.1,25.9,21.3,14.4,9.4,-5.8,-3.3,1.2,7.6,11.3,17.6,21.8,21.7,17.9,11.9,2.4,-2.2,22.5,17.3,75.9,174.5,62.6,49.4,183.5,89.2,342.2,108.7,13.8,35.6,170.0,210.9,208.5,208.3,278.1,180.5,186.9,270.7,99.3,127.6,149.0,160.6,17
영천,0.5,2.5,6.9,14.6,19.9,22.5,27.3,25.7,20.5,15.5,6.8,-0.2,6.7,9.1,14.3,21.9,27.5,29.7,32.9,31.1,27.0,21.5,14.5,6.1,-5.1,-3.7,0.1,7.1,12.3,16.1,22.9,21.4,14.7,10.6,-0.2,-5.9,2.8,28.5,32.0,79.6,24.6,14.6,181.3,191.7,90.5,58.2,0.1,10.0,183.3,221.0,240.7,249.4,278.4,268.7,151.6,204.3,218.6,150.7,204.6,199.5,18
영천,-1.6,0.2,8.5,14.3,18.5,22.7,27.7,27.1,20.4,13.4,7.5,1.2,4.3,7.6,15.4,21.5,24.7,28.7,33.3,32.7,25.6,20.4,15.6,7.3,-6.6,-6.7,1.4,7.0,12.4,17.1,22.8,22.6,16.1,7.4,0.9,-3.8,18.6,24.5,115.7,112.0,83.4,104.5,156.6,243.2,107.1,144.7,15.0,24.5,188.1,209.9,218.9,250.4,206.9,196.6,245.0,212.3,141.4,225.3,162.4,162.0,19
영천,1.1,3.3,8.5,12.8,19.5,21.9,25.4,26.7,22.1,15.9,8.8,2.6,7.7,9.8,15.9,19.6,27.7,28.2,30.0,32.1,27.2,22.2,16.4,9.6,-4.8,-2.3,1.3,5.9,11.3,16.3,21.4,22.5,17.9,10.6,2.4,-2.9,11.9,25.3,20.2,79.5,23.0,242.1,105.7,174.4,157.0,142.4,26.0,30.5,198.9,191.7,237.7,200.2,298.3,238.9,162.3,216.4,135.3,189.7,163.8,174.9,20
영천,3.3,4.2,8.2,11.3,18.0,23.0,22.0,27.0,19.8,13.8,8.3,0.6,8.7,10.4,15.0,18.5,24.4,29.1,25.8,31.9,25.0,20.6,14.9,7.1,-1.1,-1.5,1.2,3.9,12.0,17.3,18.9,23.3,15.5,8.1,2.2,-5.1,101.3,55.4,21.1,36.5,46.4,142.0,338.5,246.9,201.6,11.1,32.8,0.9,130.5,179.9,224.0,258.5,228.3,217.1,93.8,190.0,140.2,198.3,160.8,172.4,21
영천,-0.5,4.1,8.9,13.0,16.8,21.7,25.4,24.5,20.8,,,,5.6,11.0,15.3,19.8,23.2,27.2,30.8,29.1,25.4,,,,-6.1,-2.3,2.4,6.5,10.8,16.9,21.1,21.1,17.1,,,,11.9,15.5,99.7,66.5,93.7,28.7,271.4,272.0,120.4,,,,168.1,186.2,198.5,228.7,193.1,173.0,208.8,125.0,113.5,,,,22
완도,1.7,1.1,6.9,12.9,19.0,22.1,25.7,27.5,21.7,16.6,9.4,2.4,5.7,5.3,11.5,18.1,24.6,26.6,29.8,31.3,26.1,21.8,13.2,6.2,-1.8,-2.4,2.8,8.2,14.7,18.9,22.8,24.7,18.1,12.1,5.7,-1.1,9.6,48.7,201.1,314.9,53.1,55.6,248.7,302.1,252.0,59.5,71.5,93.5,137.0,120.7,167.9,201.7,229.1,163.6,144.1,158.8,190.4,244.7,170.0,156.7,13
