,price,weather,kind,market,corp,wide,city,year,month,area,ratio,amount,inn,out,AT_1,AT_2,AT_3,AT_4,AT_5,AT_6,AT_7,AT_8,AT_9,AT_10,AT_11,AT_12,HT_1,HT_2,HT_3,HT_4,HT_5,HT_6,HT_7,HT_8,HT_9,HT_10,HT_11,HT_12,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,RAIN_1,RAIN_2,RAIN_3,RAIN_4,RAIN_5,RAIN_6,RAIN_7,RAIN_8,RAIN_9,RAIN_10,RAIN_11,RAIN_12,SUN_1,SUN_2,SUN_3,SUN_4,SUN_5,SUN_6,SUN_7,SUN_8,SUN_9,SUN_10,SUN_11,SUN_12
2693,277.86,10,4,6,25,1,33,19,6,48.25483785455509,42.46205032231234,62.0120515294915,13.268116839039354,0.7402267783418989,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2694,692.7,17,7,10,30,9,19,20,7,8.25307060174958,19.567477646080263,8.824657642641016,6.271807753481587,100.0,-1.1,0.4,5.8,11.0,17.3,20.9,24.6,25.9,21.6,15.5,7.8,2.4,4.7,6.3,12.3,17.5,24.3,26.1,28.8,30.8,26.5,21.4,14.1,7.0,-6.7,-4.8,-0.5,4.6,10.8,16.4,21.3,21.7,17.6,10.4,2.2,-2.2,1.1,30.2,43.7,43.9,20.1,56.3,174.5,121.1,181.1,81.0,124.6,37.4,207.3,179.4,227.2,207.8,312.1,218.9,180.2,241.3,148.6,220.5,185.2,162.7
2695,602.59,10,0,25,32,1,33,20,5,38.1726605990987,75.0883759617384,60.744628330899296,5.490361783185973,4.35343618620439,1.0,3.9,8.8,12.9,19.4,22.2,25.4,26.9,22.6,16.4,9.2,3.0,8.9,10.6,16.1,19.7,27.6,28.5,29.6,32.2,27.4,22.4,16.9,10.1,-5.4,-2.1,1.8,6.2,11.5,17.1,21.9,22.6,18.7,10.9,2.9,-2.5,12.8,34.1,40.5,76.4,48.6,217.6,201.4,89.9,241.7,164.3,22.1,31.7,201.1,192.6,242.2,195.9,289.8,232.0,154.0,211.3,135.9,177.7,126.4,179.7
2696,214.75,7,4,17,48,2,1,19,9,29.68101086860475,36.11977542108545,36.372190313019814,9.15926553759139,0.5818195079322012,-0.9,1.3,9.2,15.0,19.2,23.6,28.2,27.7,21.0,14.3,8.8,2.0,4.0,7.1,15.6,21.4,24.8,28.7,33.1,32.9,25.4,20.0,15.2,7.0,-5.2,-4.2,3.3,8.9,14.2,18.7,24.0,23.7,17.2,9.3,3.3,-2.3,21.1,25.1,98.7,113.0,99.7,121.1,169.6,334.2,109.0,165.1,17.2,23.8,216.3,209.0,219.3,247.6,203.8,201.5,225.4,219.8,142.6,238.8,186.2,185.0
2697,1122.07,22,1,10,75,2,26,19,5,29.68101086860475,36.11977542108545,36.372190313019814,15.361495800685859,0.16558633792901856,-1.6,0.2,8.5,14.3,18.5,22.7,27.7,27.1,20.4,13.4,7.5,1.2,4.3,7.6,15.4,21.5,24.7,28.7,33.3,32.7,25.6,20.4,15.6,7.3,-6.6,-6.7,1.4,7.0,12.4,17.1,22.8,22.6,16.1,7.4,0.9,-3.8,18.6,24.5,115.7,112.0,83.4,104.5,156.6,243.2,107.1,144.7,15.0,24.5,188.1,209.9,218.9,250.4,206.9,196.6,245.0,212.3,141.4,225.3,162.4,162.0
2698,685.0,24,8,5,23,2,29,17,6,18.087832464434037,53.19193179455189,25.07478450537296,7.798733173389813,15.253084087310441,-3.3,0.1,6.3,13.4,18.3,22.7,25.8,26.6,21.1,15.0,6.0,0.9,4.1,8.1,14.9,21.8,27.3,29.3,31.7,34.0,26.3,20.8,13.5,8.1,-9.8,-7.0,-1.4,5.7,9.5,16.4,20.9,20.8,17.0,11.0,-0.2,-5.1,5.3,17.3,52.6,147.1,63.0,42.8,232.8,83.0,230.5,98.5,12.6,32.0,149.2,190.4,209.4,212.2,288.4,203.0,189.2,237.1,107.6,113.2,161.3,163.6
2699,900.0,28,0,28,70,2,9,20,8,29.150835026950602,60.55312954876274,42.421177389362796,1.5101582530943536,30.12339595096773,-0.6,1.2,6.7,11.4,18.1,20.8,23.6,24.9,20.3,14.2,7.3,1.0,4.0,6.5,13.3,17.1,25.0,26.6,27.9,29.6,24.9,19.6,13.5,6.3,-5.4,-4.2,0.3,5.1,10.2,15.4,20.0,20.7,16.3,9.1,1.4,-4.0,7.7,31.1,33.5,91.7,46.3,116.5,185.4,218.1,191.8,179.4,35.4,27.2,215.1,207.7,242.1,214.7,312.1,256.8,185.7,233.4,168.3,221.0,121.7,170.5
2700,1014.26,23,0,3,13,1,28,20,10,38.1726605990987,75.0883759617384,60.744628330899296,3.0610384970842595,28.523537890297362,0.7,3.6,8.6,12.8,18.9,22.1,25.2,26.4,21.9,15.9,9.1,2.8,9.4,10.9,16.2,19.8,27.6,28.1,29.5,32.0,26.9,22.7,17.4,10.5,-6.0,-2.6,1.3,5.8,10.6,17.0,21.6,21.9,18.1,10.5,2.9,-2.8,12.6,40.5,37.6,92.0,82.0,188.7,179.0,57.7,266.5,263.5,20.2,32.5,216.5,194.4,233.4,175.5,271.7,192.5,147.7,185.1,120.1,186.4,173.5,191.8
2701,648.38,7,0,12,38,2,1,20,5,29.150835026950602,60.55312954876274,42.421177389362796,5.490361783185973,4.35343618620439,1.7,4.0,9.4,13.5,20.7,22.8,25.8,27.4,22.6,16.8,9.8,3.5,7.3,9.1,15.5,19.4,27.5,28.5,30.0,32.2,27.0,22.0,16.3,9.0,-3.5,-0.9,3.6,8.0,13.6,17.8,22.3,23.7,19.1,12.2,4.3,-1.0,9.5,26.2,20.7,88.0,25.7,160.8,139.4,141.9,185.5,155.2,15.3,27.5,228.9,193.9,235.8,188.1,295.6,238.9,156.3,198.7,137.0,199.2,185.2,182.9
2702,463.48,23,4,9,34,1,28,18,9,34.7088451002916,31.648991474318976,41.08425921625494,72.94182220664224,0.02787616643140582,0.7,2.8,7.1,14.6,19.4,22.4,27.4,26.1,20.2,15.7,7.1,-0.1,8.1,10.5,14.9,22.1,27.9,29.8,32.6,31.8,27.2,22.2,16.1,8.0,-5.6,-4.6,-0.1,7.1,11.5,16.2,23.6,21.7,14.7,10.9,-0.1,-6.7,5.0,31.8,37.9,84.4,58.8,68.1,196.3,197.1,103.5,80.8,0.0,13.1,200.7,217.8,220.9,215.9,254.7,227.6,134.9,197.0,180.5,145.9,215.9,214.0
2703,524.15,12,4,28,67,7,17,19,9,23.292391976672263,33.52048242877936,27.98204827836522,9.15926553759139,0.5818195079322012,-1.7,-0.2,7.8,12.9,17.9,22.4,27.4,28.2,21.3,13.6,8.7,1.8,2.8,5.0,13.9,19.1,23.7,28.0,32.4,33.3,26.6,19.6,14.8,6.6,-5.6,-4.9,2.7,7.6,12.9,18.5,23.5,24.4,17.0,8.5,3.4,-2.6,34.6,31.5,98.5,124.6,112.5,105.0,258.2,299.5,67.0,161.5,39.7,26.4,148.1,165.5,194.4,217.1,184.6,204.4,261.1,233.9,179.3,215.7,186.3,157.8
2704,378.58,15,0,5,21,1,35,19,3,48.25483785455509,42.46205032231234,62.0120515294915,36.78613141933522,0.13837843576137923,-1.0,0.7,8.4,13.6,18.1,22.2,27.0,26.6,19.8,12.8,7.4,2.0,4.7,7.7,15.5,20.4,24.1,28.4,32.1,32.1,25.3,20.0,15.5,8.0,-5.6,-5.6,1.6,6.9,12.3,17.1,22.5,22.2,15.6,7.4,1.4,-2.6,19.0,33.5,103.6,147.0,78.1,173.6,100.4,489.7,162.3,241.2,33.1,20.0,179.1,198.9,218.0,223.9,205.2,207.9,224.0,205.7,138.7,191.1,160.5,150.4
2705,652.98,29,5,5,23,2,2,17,5,18.087832464434037,53.19193179455189,25.07478450537296,0.0,3.9752177061771863,-1.1,2.0,7.9,14.3,18.9,22.6,26.2,27.1,21.4,15.8,7.5,2.4,5.5,9.2,15.3,21.6,26.8,28.5,31.6,33.9,26.1,21.3,14.7,9.5,-6.3,-3.9,1.5,8.0,11.4,17.6,22.1,22.1,18.1,12.0,2.0,-3.2,27.7,34.9,87.4,206.9,98.3,49.9,273.5,101.0,357.1,182.9,15.2,70.8,176.6,203.4,215.8,197.1,268.0,175.0,181.6,258.2,107.3,114.5,160.8,173.3
2706,725.7,16,4,15,44,8,18,20,5,9.89661571087744,68.95404449989601,15.205638037833479,5.490361783185973,4.35343618620439,7.8,9.3,11.6,15.0,19.9,21.7,24.2,27.1,24.1,20.0,15.6,10.7,11.3,12.4,15.6,18.7,23.6,24.5,26.6,29.7,26.9,23.6,19.2,14.3,4.6,6.3,8.2,11.9,16.6,19.2,22.5,24.8,22.0,17.0,12.2,7.6,21.7,37.7,64.8,89.2,376.7,189.1,452.1,317.3,394.9,150.6,31.3,84.9,175.6,144.7,213.0,200.6,257.3,209.5,115.3,198.8,151.6,238.3,189.3,145.9
2707,750.53,3,4,2,12,6,4,20,5,74.72828488115225,48.1181118735704,100.00000000000001,5.490361783185973,4.35343618620439,2.1,3.7,8.2,12.1,17.7,20.8,24.1,25.9,21.9,16.1,9.9,3.8,8.0,9.6,14.4,17.5,24.8,26.0,27.9,30.3,26.4,21.8,16.6,9.4,-3.3,-1.9,2.1,6.4,10.6,16.2,21.0,22.1,18.5,10.9,3.8,-1.6,12.8,40.6,71.7,75.1,140.6,266.7,356.9,89.7,292.2,281.4,23.7,25.1,201.0,164.3,220.5,175.9,260.4,176.9,137.8,180.8,114.7,203.4,183.9,167.7
2708,578.22,30,8,1,5,6,38,19,4,100.0,7.756290289041374,95.99216977415855,20.821646835871856,0.00042959845527851454,-0.9,0.3,8.0,13.0,18.0,21.7,26.7,27.5,20.7,13.3,7.9,2.3,4.2,6.5,14.4,19.5,23.5,27.4,31.9,32.3,26.1,19.8,15.4,7.3,-5.6,-6.0,1.8,6.4,12.9,17.4,22.5,23.6,15.9,6.8,0.9,-2.3,44.8,24.3,147.6,120.1,75.3,238.9,18.8,204.2,128.4,214.1,44.6,36.0,163.6,162.0,192.5,203.3,158.2,205.8,262.1,214.3,154.0,227.7,196.5,148.8
2709,580.6,8,1,10,60,6,14,19,7,100.0,7.756290289041374,95.99216977415855,9.440471536131032,10.952975389354627,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
2710,384.46,10,7,8,29,1,33,19,3,48.25483785455509,42.46205032231234,62.0120515294915,36.78613141933522,0.13837843576137923,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2711,317.78,12,6,10,60,7,17,19,1,23.292391976672263,33.52048242877936,27.98204827836522,50.45276392244573,0.013699417407214847,-1.7,-0.2,7.8,12.9,17.9,22.4,27.4,28.2,21.3,13.6,8.7,1.8,2.8,5.0,13.9,19.1,23.7,28.0,32.4,33.3,26.6,19.6,14.8,6.6,-5.6,-4.9,2.7,7.6,12.9,18.5,23.5,24.4,17.0,8.5,3.4,-2.6,34.6,31.5,98.5,124.6,112.5,105.0,258.2,299.5,67.0,161.5,39.7,26.4,148.1,165.5,194.4,217.1,184.6,204.4,261.1,233.9,179.3,215.7,186.3,157.8
2712,723.11,7,5,5,23,4,12,17,6,1.8291066537068126,53.004782699105846,2.546543571112797,7.798733173389813,15.253084087310441,-0.2,3.1,8.8,14.9,20.0,23.4,26.4,27.6,21.9,16.6,8.8,4.0,4.3,8.3,14.5,21.0,26.7,28.3,31.5,33.2,25.9,21.0,14.0,8.7,-4.2,-1.6,3.5,9.5,13.6,19.1,22.6,23.2,18.7,13.1,4.1,-0.6,23.8,15.5,67.5,151.0,65.0,45.7,307.3,81.2,306.5,111.5,11.3,41.0,195.2,206.0,205.4,198.4,275.1,182.3,173.4,263.1,98.1,127.9,175.2,177.2
2713,900.0,15,2,17,47,1,35,20,1,38.1726605990987,75.0883759617384,60.744628330899296,18.664538926508463,3.9178901789783533,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
2714,832.95,8,0,9,16,6,14,19,4,100.0,7.756290289041374,95.99216977415855,20.821646835871856,0.00042959845527851454,0.1,1.1,8.6,13.7,18.2,22.6,27.7,28.7,22.3,15.5,10.6,3.7,3.3,4.8,13.5,18.3,22.4,26.9,31.5,32.8,26.1,19.6,15.0,7.1,-2.8,-2.1,4.4,9.6,14.7,19.4,24.8,25.8,19.3,12.0,7.0,0.8,58.0,39.3,152.7,169.0,89.3,162.0,67.6,246.2,151.4,138.4,51.1,38.3,166.0,167.9,196.1,219.3,167.8,212.3,268.6,245.1,175.6,237.3,198.7,142.8
2715,360.87,28,4,5,79,2,9,18,5,18.35292038526111,29.423996672904963,21.3440740912758,1.9050034524552397,0.03241081679267902,-1.2,0.3,5.5,13.4,18.1,21.5,25.2,24.0,18.8,13.7,5.4,-1.6,3.8,5.9,11.7,19.9,24.9,27.8,30.0,28.9,24.8,19.5,11.6,3.2,-5.9,-5.0,-0.6,6.7,11.2,15.4,21.8,20.4,13.2,8.9,-0.5,-6.3,20.4,45.0,30.9,64.7,21.3,60.6,273.4,208.2,105.9,48.2,17.2,26.0,192.9,224.3,238.2,252.1,290.7,254.4,140.2,190.6,218.0,173.3,212.3,187.7
2716,338.18,15,2,8,33,1,35,21,7,24.874083237607138,87.8353087960075,42.567564080731145,4.866818398030924,16.662644352240946,2.9,4.1,8.1,11.0,18.2,23.2,22.5,26.7,19.5,13.6,8.4,1.2,8.5,10.4,15.1,18.0,24.2,29.1,26.3,31.4,25.1,21.0,15.2,7.6,-1.4,-1.4,1.4,3.9,12.6,18.4,19.6,23.3,15.6,8.1,2.8,-3.9,89.1,37.4,29.2,63.6,71.7,194.8,658.1,712.0,228.5,15.9,31.4,5.1,111.5,186.4,236.0,265.9,236.6,220.8,80.7,157.0,122.7,206.8,167.4,169.4
2717,365.0,20,0,2,12,6,22,19,10,100.0,7.756290289041374,95.99216977415855,10.46083652472173,0.020000194751299726,1.4,3.1,9.4,14.2,18.2,21.9,26.9,28.1,22.1,16.4,12.2,5.2,5.2,7.4,13.4,18.1,21.6,25.0,29.9,31.0,24.9,20.2,16.0,8.6,-1.8,-0.5,5.7,10.7,15.3,19.5,24.5,26.0,19.8,13.3,9.3,2.1,24.7,33.4,223.8,125.3,134.5,291.8,149.7,89.8,281.4,146.6,32.2,45.5,207.1,205.7,213.6,224.7,203.0,222.3,271.0,241.8,148.9,251.9,200.6,179.7
2718,950.0,29,4,5,23,2,2,17,12,18.087832464434037,53.19193179455189,25.07478450537296,6.761310607590582,0.01856819990037134,-1.1,2.0,7.9,14.3,18.9,22.6,26.2,27.1,21.4,15.8,7.5,2.4,5.5,9.2,15.3,21.6,26.8,28.5,31.6,33.9,26.1,21.3,14.7,9.5,-6.3,-3.9,1.5,8.0,11.4,17.6,22.1,22.1,18.1,12.0,2.0,-3.2,27.7,34.9,87.4,206.9,98.3,49.9,273.5,101.0,357.1,182.9,15.2,70.8,176.6,203.4,215.8,197.1,268.0,175.0,181.6,258.2,107.3,114.5,160.8,173.3
2719,909.33,8,7,2,12,6,14,20,7,74.72828488115225,48.1181118735704,100.00000000000001,6.271807753481587,100.0,2.2,3.3,7.7,12.3,18.1,21.2,24.8,27.0,22.9,17.3,10.3,4.9,5.5,7.1,12.4,16.7,23.1,24.9,28.0,30.5,26.5,21.3,14.4,8.1,-0.7,0.2,3.8,8.5,13.7,18.2,22.5,24.3,20.1,14.0,6.6,1.9,13.3,29.6,38.5,86.3,122.9,172.3,167.0,144.9,259.3,159.0,14.6,40.7,192.4,150.9,211.7,182.2,291.0,231.7,171.8,229.9,170.1,213.5,185.1,160.4
2720,1697.01,7,0,3,13,4,12,21,3,3.0573473535389235,91.30796423372843,5.373819316506605,13.105559620628842,0.007398640063129969,3.8,4.9,9.5,12.6,19.4,24.5,23.2,28.6,21.2,15.4,9.7,1.6,8.4,10.4,15.8,19.0,25.7,30.5,26.8,33.3,26.0,21.3,15.3,7.2,0.1,0.2,3.6,6.5,14.0,19.3,20.2,24.8,17.1,10.1,4.5,-3.1,70.4,40.2,24.5,32.4,38.1,185.3,330.5,322.7,161.0,13.1,23.9,2.8,151.4,205.4,246.1,273.7,241.7,226.4,96.7,193.5,150.1,223.0,198.5,214.3
2721,436.0,10,7,29,68,1,33,19,10,48.25483785455509,42.46205032231234,62.0120515294915,10.46083652472173,0.020000194751299726,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2722,490.28,22,7,8,29,2,26,18,11,18.35292038526111,29.423996672904963,21.3440740912758,100.0,1.9226440200181423,0.5,2.5,6.9,14.6,19.9,22.5,27.3,25.7,20.5,15.5,6.8,-0.2,6.7,9.1,14.3,21.9,27.5,29.7,32.9,31.1,27.0,21.5,14.5,6.1,-5.1,-3.7,0.1,7.1,12.3,16.1,22.9,21.4,14.7,10.6,-0.2,-5.9,2.8,28.5,32.0,79.6,24.6,14.6,181.3,191.7,90.5,58.2,0.1,10.0,183.3,221.0,240.7,249.4,278.4,268.7,151.6,204.3,218.6,150.7,204.6,199.5
2723,405.0,28,6,1,6,2,9,19,3,29.68101086860475,36.11977542108545,36.372190313019814,36.78613141933522,0.13837843576137923,-3.4,-1.4,7.1,12.7,17.3,21.6,25.9,26.3,19.0,11.5,6.6,-0.4,1.2,4.2,13.7,19.3,23.1,27.2,30.9,31.7,23.7,17.6,13.1,4.5,-7.6,-7.1,0.6,5.5,11.4,16.5,21.5,21.7,14.4,6.0,0.7,-5.1,29.2,44.3,127.7,132.0,81.1,89.6,123.8,335.4,92.3,196.4,24.4,28.0,202.5,212.0,215.9,241.4,213.8,210.7,244.3,212.1,172.9,227.0,185.0,190.2
2724,462.46,29,2,8,33,1,37,20,6,38.1726605990987,75.0883759617384,60.744628330899296,1.8231722568045874,48.45942175284189,0.3,3.1,8.3,12.9,19.1,22.3,25.0,26.4,21.6,15.5,8.6,2.7,8.8,10.5,16.0,19.9,27.7,29.0,30.1,32.2,27.4,22.4,16.7,9.8,-6.0,-3.1,1.0,6.0,10.7,16.6,20.8,21.7,17.7,10.3,2.6,-2.7,15.0,28.0,36.6,106.0,65.0,208.6,252.4,101.8,297.2,264.1,16.0,26.9,216.0,194.4,241.0,193.7,301.8,225.9,167.4,171.7,138.5,204.8,167.5,116.9
2725,660.6,15,10,24,62,1,35,21,7,24.874083237607138,87.8353087960075,42.567564080731145,4.866818398030924,16.662644352240946,2.9,4.1,8.1,11.0,18.2,23.2,22.5,26.7,19.5,13.6,8.4,1.2,8.5,10.4,15.1,18.0,24.2,29.1,26.3,31.4,25.1,21.0,15.2,7.6,-1.4,-1.4,1.4,3.9,12.6,18.4,19.6,23.3,15.6,8.1,2.8,-3.9,89.1,37.4,29.2,63.6,71.7,194.8,658.1,712.0,228.5,15.9,31.4,5.1,111.5,186.4,236.0,265.9,236.6,220.8,80.7,157.0,122.7,206.8,167.4,169.4
2726,625.0,24,6,5,79,2,29,20,9,29.150835026950602,60.55312954876274,42.421177389362796,6.429040781323353,16.982838400908534,-1.8,1.5,6.9,11.8,18.6,22.1,25.2,26.5,21.8,14.7,7.1,0.6,6.8,9.3,15.7,19.9,28.1,29.5,30.7,32.7,27.7,22.7,16.1,8.8,-8.9,-5.3,-1.1,3.9,9.1,15.4,20.5,21.5,17.1,8.5,0.4,-5.4,5.0,23.0,22.6,83.1,39.7,100.6,103.3,131.5,155.1,125.6,21.6,20.2,215.4,189.8,215.8,188.6,308.7,222.6,160.8,211.5,129.9,179.8,165.1,186.3
2727,522.52,3,4,8,29,6,4,19,4,100.0,7.756290289041374,95.99216977415855,20.821646835871856,0.00042959845527851454,-0.1,1.5,8.5,13.5,17.8,21.4,26.4,27.4,21.0,14.0,8.7,3.4,5.2,7.6,14.7,19.5,23.0,26.5,31.0,31.5,25.4,20.3,16.1,8.5,-5.0,-4.7,2.5,7.2,12.8,17.0,22.4,23.7,17.1,8.1,2.7,-1.3,26.8,35.1,195.9,128.8,106.6,268.9,107.7,109.2,235.0,174.7,38.4,31.7,181.4,175.6,205.0,209.3,177.9,208.7,242.5,202.7,143.0,219.7,181.6,159.1
2728,613.33,10,2,10,75,1,33,18,12,34.7088451002916,31.648991474318976,41.08425921625494,53.02913973866533,0.03288814840965515,1.0,3.3,7.5,14.8,19.8,23.2,28.2,27.0,21.3,16.6,7.6,0.2,8.2,10.3,14.7,22.3,27.8,30.6,33.8,32.8,28.0,22.6,15.7,7.3,-5.1,-3.7,0.6,7.6,12.2,17.3,24.0,22.3,15.5,11.5,0.5,-5.9,3.2,30.5,31.9,89.4,37.1,53.4,51.7,120.3,69.8,58.4,0.0,12.4,195.8,214.2,211.1,218.7,254.4,231.0,140.8,188.1,188.3,152.7,209.9,198.5
2729,545.19,17,0,10,60,9,19,18,12,6.848104621366086,14.223331253898934,6.970139523202549,53.02913973866533,0.03288814840965515,-1.2,-0.4,4.5,12.0,17.4,21.2,25.8,25.2,20.6,15.0,6.2,-0.4,3.8,5.0,11.5,18.8,23.8,27.0,29.3,29.6,26.4,20.8,11.5,4.1,-6.4,-5.6,-2.2,6.2,11.5,16.3,23.4,21.6,15.4,9.7,0.6,-4.5,21.3,31.4,4.8,38.9,27.9,23.3,327.8,231.3,37.6,25.5,24.7,35.9,177.6,203.7,260.1,260.9,304.4,264.4,112.3,182.9,245.7,213.8,211.9,187.0
2730,1575.0,15,4,21,3,1,35,20,2,38.1726605990987,75.0883759617384,60.744628330899296,8.827269987808007,0.7880744996275858,1.4,3.3,8.1,12.6,18.9,21.6,24.5,25.8,21.5,15.3,8.8,2.4,7.9,10.0,15.1,19.3,26.8,28.1,29.5,31.2,26.8,21.9,16.6,9.0,-4.0,-2.1,1.5,6.3,10.9,16.6,20.8,21.7,17.9,10.5,2.8,-2.8,16.4,31.1,42.9,116.9,120.3,161.5,427.2,104.6,377.7,319.1,19.3,32.9,198.9,185.0,232.8,195.9,297.1,226.5,175.2,197.0,120.3,169.3,154.0,123.4
2731,475.0,13,0,20,28,9,11,21,5,6.035168330829725,42.85714285714286,7.7861894219703895,3.2813712501211545,0.2622459903666843,2.1,2.7,7.2,9.9,17.8,22.9,23.3,26.8,20.5,13.1,7.7,-0.2,8.0,9.2,14.4,18.0,24.0,28.4,27.1,31.0,25.8,20.6,14.3,6.1,-2.5,-2.9,0.4,2.4,12.4,18.5,20.2,23.8,16.5,6.8,2.0,-5.2,79.6,92.4,19.3,17.7,108.5,188.4,492.6,367.8,208.9,4.4,41.8,3.4,138.3,173.3,233.9,278.0,194.4,177.4,74.9,124.7,161.9,202.2,161.1,161.2
2732,1100.0,15,2,12,39,1,35,17,8,41.87505522665017,59.783738823040125,60.62610843624267,4.0060339213054785,1.9814990083912987,0.4,2.5,7.7,14.2,18.5,22.0,25.6,26.4,20.8,15.5,8.2,3.2,4.8,8.2,14.6,21.0,25.6,27.0,30.7,32.8,25.7,21.1,14.3,9.1,-3.6,-2.3,1.4,8.5,11.7,17.9,22.1,21.8,17.6,11.7,2.7,-1.9,31.0,46.8,75.0,233.7,111.2,73.1,217.6,112.3,347.0,190.9,17.5,73.9,160.6,194.8,225.9,195.6,267.8,178.0,180.8,259.0,92.9,112.5,153.8,153.0
2733,389.81,28,4,20,53,2,9,19,8,29.68101086860475,36.11977542108545,36.372190313019814,15.300190973068837,2.083743440747585,-3.4,-1.4,7.1,12.7,17.3,21.6,25.9,26.3,19.0,11.5,6.6,-0.4,1.2,4.2,13.7,19.3,23.1,27.2,30.9,31.7,23.7,17.6,13.1,4.5,-7.6,-7.1,0.6,5.5,11.4,16.5,21.5,21.7,14.4,6.0,0.7,-5.1,29.2,44.3,127.7,132.0,81.1,89.6,123.8,335.4,92.3,196.4,24.4,28.0,202.5,212.0,215.9,241.4,213.8,210.7,244.3,212.1,172.9,227.0,185.0,190.2
2734,372.0,10,0,29,68,1,33,19,11,48.25483785455509,42.46205032231234,62.0120515294915,16.442479925683973,0.691510313513315,-0.7,1.2,8.8,14.5,19.0,23.1,27.8,27.6,21.1,13.7,7.8,2.1,5.7,8.8,16.1,21.6,25.1,29.1,33.3,33.3,26.0,20.6,15.7,8.4,-6.2,-6.1,2.1,7.6,13.2,18.0,23.4,23.1,16.9,7.6,1.6,-3.2,28.5,25.0,122.6,103.9,93.5,142.6,145.9,372.3,97.7,155.3,24.5,25.2,192.2,195.7,210.1,231.7,198.5,200.5,242.8,203.4,126.5,223.0,165.0,158.7
2735,450.0,3,0,1,4,6,4,19,1,100.0,7.756290289041374,95.99216977415855,50.45276392244573,0.013699417407214847,-0.1,1.5,8.5,13.5,17.8,21.4,26.4,27.4,21.0,14.0,8.7,3.4,5.2,7.6,14.7,19.5,23.0,26.5,31.0,31.5,25.4,20.3,16.1,8.5,-5.0,-4.7,2.5,7.2,12.8,17.0,22.4,23.7,17.1,8.1,2.7,-1.3,26.8,35.1,195.9,128.8,106.6,268.9,107.7,109.2,235.0,174.7,38.4,31.7,181.4,175.6,205.0,209.3,177.9,208.7,242.5,202.7,143.0,219.7,181.6,159.1
2736,756.84,18,4,3,55,0,6,20,5,4.267915525315896,41.297567061759196,5.446238584504341,5.490361783185973,4.35343618620439,-0.9,1.0,7.1,12.1,19.4,22.5,25.9,27.2,22.6,16.4,7.6,1.4,4.1,6.0,12.4,17.6,25.6,27.7,30.1,31.6,27.1,21.8,12.9,5.3,-5.1,-3.2,2.7,7.2,13.7,18.1,22.7,23.6,19.0,11.8,3.1,-2.6,0.0,23.8,26.8,47.3,37.8,74.0,194.4,190.5,139.8,55.5,78.8,22.6,215.0,190.5,203.8,221.6,314.0,235.1,150.1,239.3,168.9,236.5,203.2,164.2
