,kind,market,corp,wide,city,price,year,month,area,ratio,amount,weather,inn,out
3387,2,9,77,1,33,914.14,21,4,4023,8423,338877,10,3842.014,41.540000000000006
3388,0,18,76,2,25,1500.0,20,11,2365,8098,191509,22,4786.045000000001,2.016
3389,1,1,5,6,14,1104.0,21,3,6775,8547,579042,8,15459.506000000001,2.06
3390,2,1,6,6,36,1196.4,20,9,5743,7883,452737,21,3378.003,2.2
3391,7,10,60,1,35,992.87,20,7,2825,8783,248082,15,2150.1100000000006,3491.0
3392,0,19,51,7,27,903.44,21,8,1687,8314,140261,27,2027.112,271.105
3393,0,2,12,3,5,612.28,19,2,33,6994,2321,4,3132.005,165.31
3394,4,30,72,1,35,736.47,18,10,5471,6601,361120,15,3537.007,4.4
3395,4,21,3,7,3,953.81,20,4,1142,7896,90175,2,3978.408,5.0
3396,7,8,29,8,32,837.06,19,4,1130,7875,89017,28,5370.9090000000015,10.409999999999998
3397,4,5,23,2,7,630.95,20,12,2365,8098,191509,5,6157.801,1.79
3398,0,30,71,7,27,753.33,19,12,2373,7957,188857,27,1447.099,1.66
3399,4,21,3,4,13,375.0,19,10,311,8426,26244,7,1702.412,5975.833000000001
3400,4,6,26,6,4,325.6,19,3,8467,6873,581958,3,4655.0239999999985,4.72
3401,0,3,13,6,14,370.2,19,7,8467,6873,581958,8,2498.442,20950.006
3402,4,5,22,2,29,617.78,19,12,3309,7471,247231,25,1447.099,1.66
3403,7,1,4,6,36,891.36,20,1,5743,7883,452737,21,2686.0110000000004,3.76
3404,4,17,48,2,26,601.93,18,11,3369,6296,212066,23,5020.0059999999985,145.07999999999996
3405,2,8,33,1,28,649.25,18,8,5471,6601,361120,24,4736.804000000001,436.75
3406,4,8,15,2,1,406.65,19,1,3309,7471,247231,7,5570.91,821.0
3407,4,21,35,2,8,435.65,19,5,3309,7471,247231,25,2304.702,912.246
3408,8,12,39,1,35,852.66,17,5,3938,6081,239459,15,1415.802,7.0
3409,8,9,34,1,37,800.55,18,4,5471,6601,361120,30,6105.710999999998,0.30000000000000004
3410,2,12,39,2,26,952.38,20,2,2365,8098,191509,23,2144.8110000000006,20.19
3411,0,20,28,9,11,533.33,20,1,693,6620,45885,13,2686.0110000000004,3.76
3412,4,5,79,6,4,478.43,18,6,11327,4932,558659,3,4233.002,155.28600000000003
3413,2,10,10,2,2,1743.19,21,3,3159,9739,307653,30,15459.506000000001,2.06
3414,4,20,52,2,15,1174.42,18,3,3369,6296,212066,9,10063.706,29.2
3415,4,6,26,2,9,375.0,19,8,3309,7471,247231,29,1317.91,6311.0
3416,4,24,62,1,35,930.61,20,10,2825,8783,248082,15,5213.902,7.88
3417,0,9,16,1,28,823.09,20,8,2825,8783,248082,24,3704.711000000001,607.006
3418,2,10,75,1,33,380.0,21,7,4023,8423,338877,10,1759.3129999999999,3357.3
3419,5,2,78,6,20,306.87,19,6,8467,6873,581958,8,1395.514,10152.36
3420,4,28,67,1,33,695.0,19,2,4330,8170,353752,10,3132.005,165.31
3421,8,5,79,2,26,1071.63,21,4,3159,9739,307653,23,3842.014,41.540000000000006
3422,4,6,26,9,11,521.43,18,3,1233,5570,68687,13,10063.706,29.2
3423,4,21,54,2,29,1131.32,20,3,2365,8098,191509,25,4192.700000000002,1.76
3424,6,5,79,1,37,599.66,21,6,4023,8423,338877,30,1815.108,3198.0
3425,4,20,52,1,16,400.0,19,6,4330,8170,353752,10,1395.514,10152.36
3426,4,10,60,6,10,973.74,19,4,8467,6873,581958,4,5370.9090000000015,10.409999999999998
3427,0,25,32,1,28,250.0,19,12,4330,8170,353752,24,1447.099,1.66
3428,4,17,48,1,37,550.0,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
3429,7,10,30,1,28,727.78,18,12,5471,6601,361120,24,2857.805000000001,232.2
3430,4,1,4,3,5,713.49,20,4,34,7541,2591,4,3978.408,5.0
3431,0,25,63,8,32,1175.89,21,4,906,8265,74856,28,3842.014,41.540000000000006
3432,0,12,38,7,27,651.12,21,6,1687,8314,140261,27,1815.108,3198.0
3433,7,29,68,2,8,338.26,19,2,3309,7471,247231,25,3132.005,165.31
3434,4,9,34,1,28,366.33,19,8,4330,8170,353752,24,1317.91,6311.0
3435,4,5,79,1,33,865.45,20,4,2825,8783,248082,10,3978.408,5.0
3436,8,5,23,1,33,780.69,17,6,3938,6081,239459,10,4789.605000000001,104.17
3437,4,6,26,7,30,444.68,18,12,2646,6171,163291,6,2857.805000000001,232.2
3438,7,10,75,2,29,552.6,18,10,3369,6296,212066,25,3537.007,4.4
3439,7,10,60,2,26,1979.58,21,3,3159,9739,307653,23,15459.506000000001,2.06
3440,8,8,33,6,20,305.81,19,6,8467,6873,581958,8,1395.514,10152.36
3441,4,5,23,2,8,1309.33,16,1,2057,7117,146390,25,24407.001,1.0
3442,1,10,60,2,2,703.33,20,7,2365,8098,191509,30,2150.1100000000006,3491.0
3443,10,10,75,6,20,767.96,16,8,9521,5981,569472,8,1936.7,415.33
3444,8,5,79,6,4,607.8,21,6,6775,8547,579042,3,1815.108,3198.0
3445,8,8,33,8,32,740.69,18,4,1254,6740,84519,28,6105.710999999998,0.30000000000000004
3446,6,8,33,6,22,1156.25,20,4,5743,7883,452737,20,3978.408,5.0
3447,4,6,26,2,15,776.77,20,7,2365,8098,191509,9,2150.1100000000006,3491.0
3448,4,5,23,1,33,499.09,18,11,5471,6601,361120,10,5020.0059999999985,145.07999999999996
3449,7,10,75,6,14,585.55,19,3,8467,6873,581958,8,4655.0239999999985,4.72
3450,7,1,6,6,36,623.12,18,10,11327,4932,558659,21,3537.007,4.4
3451,0,14,43,2,15,375.0,20,7,2365,8098,191509,9,2150.1100000000006,3491.0
3452,4,5,79,2,9,221.75,19,6,3309,7471,247231,29,1395.514,10152.36
3453,4,20,53,2,9,389.81,19,8,3309,7471,247231,29,1317.91,6311.0
3454,1,19,51,7,30,557.87,20,2,1142,7896,90175,6,2144.8110000000006,20.19
3455,4,22,57,7,27,803.77,20,7,1142,7896,90175,27,2150.1100000000006,3491.0
3456,8,10,75,7,3,696.89,18,4,2646,6171,163291,2,6105.710999999998,0.30000000000000004
3457,4,10,75,2,29,496.32,19,9,3309,7471,247231,25,2537.424,3558.08
3458,4,4,9,2,7,746.79,20,5,2365,8098,191509,5,1757.0379999999998,55.15000000000001
3459,2,3,55,2,29,352.28,19,8,3309,7471,247231,25,1317.91,6311.0
3460,2,1,4,6,38,566.41,20,7,5743,7883,452737,31,2150.1100000000006,3491.0
3461,4,5,79,2,7,465.35,19,3,3309,7471,247231,5,4655.0239999999985,4.72
3462,4,9,34,6,38,592.18,20,5,5743,7883,452737,31,1757.0379999999998,55.15000000000001
3463,7,1,6,6,14,1160.28,21,3,6775,8547,579042,8,15459.506000000001,2.06
3464,10,1,4,3,5,561.11,21,5,42,7347,3120,4,1517.1129999999994,4.9
3465,7,10,30,9,11,400.0,18,7,1233,5570,68687,13,3284.0330000000013,2294.8360000000002
3466,4,11,11,2,2,450.0,20,6,2365,8098,191509,30,1832.019,1423.4429999999998
3467,0,5,21,4,12,512.43,21,6,332,7968,26487,7,1815.108,3198.0
3468,4,0,0,1,37,446.67,19,7,4330,8170,353752,30,2498.442,20950.006
3469,4,2,31,6,10,601.15,20,3,5743,7883,452737,4,4192.700000000002,1.76
3470,0,3,7,0,6,742.76,19,4,493,6545,32282,18,5370.9090000000015,10.409999999999998
3471,0,3,13,1,0,643.13,20,1,2825,8783,248082,1,2686.0110000000004,3.76
3472,4,5,79,2,21,757.4,20,4,2365,8098,191509,19,3978.408,5.0
3473,4,9,34,6,4,587.22,16,5,9521,5981,569472,3,943.504,833.01
3474,0,2,31,6,14,481.02,19,11,8467,6873,581958,8,3125.007,1558.0510000000004
3475,0,1,4,6,36,434.33,19,3,8467,6873,581958,21,4655.0239999999985,4.72
3476,1,19,51,7,30,361.57,19,8,2373,7957,188857,6,1317.91,6311.0
3477,2,8,33,1,35,405.0,19,8,4330,8170,353752,15,1317.91,6311.0
3478,7,10,30,2,15,1275.33,17,8,2087,5974,124702,9,19787.2,2.5
3479,2,1,5,1,35,389.1,18,6,5471,6601,361120,15,4233.002,155.28600000000003
3480,2,3,55,2,29,384.29,18,10,3369,6296,212066,25,3537.007,4.4
3481,4,30,72,1,35,646.47,19,12,4330,8170,353752,15,1447.099,1.66
3482,6,1,5,6,38,214.02,20,6,5743,7883,452737,31,1832.019,1423.4429999999998
3483,4,6,25,2,9,1404.98,21,3,3159,9739,307653,29,15459.506000000001,2.06
3484,6,1,5,6,31,650.05,18,5,11327,4932,558659,26,4752.003,34.90000000000001
3485,4,13,41,6,22,634.19,21,4,6775,8547,579042,20,3842.014,41.540000000000006
3486,0,2,31,6,14,477.77,21,6,6775,8547,579042,8,1815.108,3198.0
3487,4,2,12,6,14,842.92,20,8,5743,7883,452737,8,3704.711000000001,607.006
3488,7,10,75,1,33,499.62,18,3,5471,6601,361120,10,10063.706,29.2
3489,4,15,44,6,14,962.97,17,4,9230,5578,514896,8,10110.03,4.3
3490,4,13,41,6,10,774.61,20,3,5743,7883,452737,4,4192.700000000002,1.76
3491,0,11,1,1,28,850.0,18,2,5471,6601,361120,24,9088.504,2.2
3492,8,17,47,8,32,669.65,20,5,955,7594,72489,28,1757.0379999999998,55.15000000000001
3493,6,7,27,6,22,279.11,20,6,5743,7883,452737,20,1832.019,1423.4429999999998
3494,6,5,23,2,8,925.45,21,2,3159,9739,307653,25,11292.08,0.14
3495,6,9,34,1,33,693.15,20,11,2825,8783,248082,10,4786.045000000001,2.016
3496,4,2,12,6,24,989.39,20,11,5743,7883,452737,0,4786.045000000001,2.016
3497,4,9,34,1,16,436.67,21,7,4023,8423,338877,10,1759.3129999999999,3357.3
3498,2,3,55,1,33,499.17,18,12,5471,6601,361120,10,2857.805000000001,232.2
3499,4,21,3,1,37,514.46,18,12,5471,6601,361120,30,2857.805000000001,232.2
3500,0,12,38,6,14,789.69,21,4,6775,8547,579042,8,3842.014,41.540000000000006
3501,0,26,19,6,4,675.0,21,4,6775,8547,579042,3,3842.014,41.540000000000006
3502,4,27,66,7,17,1217.55,20,11,1142,7896,90175,12,4786.045000000001,2.016
3503,6,5,79,6,14,639.97,20,9,5743,7883,452737,8,3378.003,2.2
3504,7,8,29,1,33,504.32,18,11,5471,6601,361120,10,5020.0059999999985,145.07999999999996
3505,8,9,16,1,37,852.34,20,4,2825,8783,248082,30,3978.408,5.0
3506,0,2,31,1,28,775.0,18,1,5471,6601,361120,24,13452.006,3.08
3507,2,3,55,2,25,407.08,19,10,3309,7471,247231,22,1702.412,5975.833000000001
3508,4,5,23,1,33,185.21,18,4,5471,6601,361120,10,6105.710999999998,0.30000000000000004
3509,0,3,13,6,14,529.92,19,3,8467,6873,581958,8,4655.0239999999985,4.72
3510,4,6,25,5,23,550.51,19,11,16,6463,1049,11,3125.007,1558.0510000000004
3511,0,10,60,2,29,873.75,16,12,2057,7117,146390,25,2619.802000000001,4.1
3512,2,9,77,1,28,307.5,18,8,5471,6601,361120,24,4736.804000000001,436.75
3513,0,11,11,1,0,658.75,19,12,4330,8170,353752,1,1447.099,1.66
3514,4,5,23,6,22,842.64,20,10,5743,7883,452737,20,5213.902,7.88
3515,0,13,41,6,10,503.51,19,5,8467,6873,581958,4,2304.702,912.246
3516,4,5,23,1,34,300.5,19,7,4330,8170,353752,14,2498.442,20950.006
3517,0,2,12,7,3,819.54,20,4,1142,7896,90175,2,3978.408,5.0
3518,4,20,52,8,18,435.81,19,5,1130,7875,89017,16,2304.702,912.246
3519,0,20,28,6,14,1834.08,21,2,6775,8547,579042,8,11292.08,0.14
3520,8,8,33,6,20,367.24,19,5,8467,6873,581958,8,2304.702,912.246
3521,4,5,79,1,0,141.03,18,7,5471,6601,361120,1,3284.0330000000013,2294.8360000000002
3522,0,2,12,6,36,566.88,20,8,5743,7883,452737,21,3704.711000000001,607.006
3523,0,2,12,6,20,735.06,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
3524,4,0,0,6,14,1119.14,21,4,6775,8547,579042,8,3842.014,41.540000000000006
3525,4,30,72,6,14,557.17,19,5,8467,6873,581958,8,2304.702,912.246
3526,4,20,52,8,18,871.46,19,4,1130,7875,89017,16,5370.9090000000015,10.409999999999998
3527,2,10,10,6,36,1507.44,21,1,6775,8547,579042,21,7944.320000000002,14.0
3528,0,10,10,6,36,627.99,21,6,6775,8547,579042,21,1815.108,3198.0
3529,0,5,17,2,8,463.73,19,5,3309,7471,247231,25,2304.702,912.246
3530,0,5,17,2,9,501.75,21,6,3159,9739,307653,29,1815.108,3198.0
3531,4,27,66,6,38,889.35,21,8,6775,8547,579042,31,2027.112,271.105
3532,2,17,47,1,35,500.0,19,11,4330,8170,353752,15,3125.007,1558.0510000000004
3533,4,21,35,6,20,383.91,19,6,8467,6873,581958,8,1395.514,10152.36
3534,0,2,31,6,4,575.85,19,1,8467,6873,581958,3,5570.91,821.0
3535,1,22,56,7,30,820.0,19,4,2373,7957,188857,6,5370.9090000000015,10.409999999999998
3536,2,5,79,1,37,436.08,19,9,4330,8170,353752,30,2537.424,3558.08
3537,7,10,30,2,9,833.7,19,3,3309,7471,247231,29,4655.0239999999985,4.72
3538,0,3,13,1,28,1014.26,20,10,2825,8783,248082,24,5213.902,7.88
3539,0,14,42,2,25,575.07,20,7,2365,8098,191509,22,2150.1100000000006,3491.0
3540,0,9,16,1,16,456.29,20,6,2825,8783,248082,10,1832.019,1423.4429999999998
3541,6,2,78,3,5,288.38,19,7,33,6994,2321,4,2498.442,20950.006
3542,4,6,25,1,35,554.33,19,4,4330,8170,353752,15,5370.9090000000015,10.409999999999998
3543,4,6,25,1,37,655.56,20,6,2825,8783,248082,30,1832.019,1423.4429999999998
3544,8,5,23,4,12,576.4,16,5,217,7108,15425,7,943.504,833.01
3545,0,24,61,1,33,665.91,19,12,4330,8170,353752,10,1447.099,1.66
3546,6,9,34,1,33,1256.25,17,9,3938,6081,239459,10,19027.606,6.05
3547,4,17,48,1,28,460.21,18,7,5471,6601,361120,24,3284.0330000000013,2294.8360000000002
3548,6,5,23,2,2,319.5,20,9,2365,8098,191509,30,3378.003,2.2
3549,4,1,4,8,32,703.12,21,1,906,8265,74856,28,7944.320000000002,14.0
3550,6,10,75,7,17,525.07,18,6,2646,6171,163291,12,4233.002,155.28600000000003
3551,6,7,27,6,14,2140.0,21,2,6775,8547,579042,8,11292.08,0.14
3552,7,10,30,1,0,755.0,16,8,4749,7434,353063,1,1936.7,415.33
3553,4,21,3,1,34,666.08,21,4,4023,8423,338877,14,3842.014,41.540000000000006
3554,4,6,25,6,4,343.44,19,3,8467,6873,581958,3,4655.0239999999985,4.72
3555,6,10,30,6,14,786.67,18,4,11327,4932,558659,8,6105.710999999998,0.30000000000000004
3556,4,5,22,1,37,520.77,19,11,4330,8170,353752,30,3125.007,1558.0510000000004
3557,4,5,23,2,7,802.48,20,1,2365,8098,191509,5,2686.0110000000004,3.76
3558,8,5,23,6,31,433.15,18,5,11327,4932,558659,26,4752.003,34.90000000000001
3559,0,4,8,2,7,1120.45,20,11,2365,8098,191509,5,4786.045000000001,2.016
3560,0,2,31,6,4,444.18,19,10,8467,6873,581958,3,1702.412,5975.833000000001
3561,4,6,26,2,9,511.4,18,9,3369,6296,212066,29,3214.3150000000005,122.1
3562,5,5,23,2,2,283.68,19,10,3309,7471,247231,30,1702.412,5975.833000000001
3563,5,14,43,2,29,224.88,19,7,3309,7471,247231,25,2498.442,20950.006
3564,4,27,66,6,14,482.24,21,7,6775,8547,579042,8,1759.3129999999999,3357.3
3565,2,1,5,7,17,597.88,18,4,2646,6171,163291,12,6105.710999999998,0.30000000000000004
3566,1,10,75,2,26,753.85,19,7,3309,7471,247231,23,2498.442,20950.006
3567,2,12,39,2,29,812.12,20,2,2365,8098,191509,25,2144.8110000000006,20.19
3568,8,5,23,6,14,639.84,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
3569,0,26,64,1,34,327.87,20,7,2825,8783,248082,14,2150.1100000000006,3491.0
3570,4,28,67,9,19,550.0,18,6,1233,5570,68687,17,4233.002,155.28600000000003
3571,0,10,60,2,9,573.85,16,8,2057,7117,146390,29,1936.7,415.33
3572,6,10,75,7,3,1307.54,17,4,1632,6225,101600,2,10110.03,4.3
3573,4,9,34,1,37,358.59,18,6,5471,6601,361120,30,4233.002,155.28600000000003
3574,4,29,69,2,29,513.0,19,4,3309,7471,247231,25,5370.9090000000015,10.409999999999998
3575,6,9,34,1,33,1200.0,21,3,4023,8423,338877,10,15459.506000000001,2.06
3576,0,8,29,2,21,1030.0,20,9,2365,8098,191509,19,3378.003,2.2
3577,4,20,24,6,36,239.07,19,7,8467,6873,581958,21,2498.442,20950.006
3578,6,22,56,7,17,763.73,21,7,1687,8314,140261,12,1759.3129999999999,3357.3
3579,1,26,64,1,34,483.46,19,1,4330,8170,353752,14,5570.91,821.0
3580,10,5,17,2,26,500.0,21,6,3159,9739,307653,23,1815.108,3198.0
3581,0,4,8,2,7,549.96,21,7,3159,9739,307653,5,1759.3129999999999,3357.3
3582,0,3,13,6,38,513.5,21,5,6775,8547,579042,31,1517.1129999999994,4.9
3583,4,2,31,6,38,642.51,18,3,11327,4932,558659,31,10063.706,29.2
3584,0,10,10,6,36,382.73,19,4,8467,6873,581958,21,5370.9090000000015,10.409999999999998
3585,4,17,48,8,32,692.72,19,5,1130,7875,89017,28,2304.702,912.246
3586,5,18,76,2,29,776.78,19,12,3309,7471,247231,25,1447.099,1.66
3587,4,28,67,4,12,230.0,19,3,311,8426,26244,7,4655.0239999999985,4.72
3588,7,10,30,6,20,920.81,18,1,11327,4932,558659,8,13452.006,3.08
3589,4,7,14,8,32,925.0,20,12,955,7594,72489,28,6157.801,1.79
3590,4,2,78,6,14,529.02,19,8,8467,6873,581958,8,1317.91,6311.0
3591,0,5,17,8,18,991.11,20,3,955,7594,72489,16,4192.700000000002,1.76
3592,0,2,31,6,4,410.39,19,9,8467,6873,581958,3,2537.424,3558.08
3593,4,10,30,6,20,503.13,21,5,6775,8547,579042,8,1517.1129999999994,4.9
3594,4,5,23,2,7,1000.0,21,1,3159,9739,307653,5,7944.320000000002,14.0
3595,0,24,61,1,33,626.72,21,5,4023,8423,338877,10,1517.1129999999994,4.9
3596,0,26,64,1,33,560.07,20,1,2825,8783,248082,10,2686.0110000000004,3.76
3597,2,1,4,6,10,520.69,21,6,6775,8547,579042,4,1815.108,3198.0
3598,4,5,23,2,21,380.39,18,7,3369,6296,212066,19,3284.0330000000013,2294.8360000000002
3599,0,11,36,2,2,734.72,17,6,2087,5974,124702,30,4789.605000000001,104.17
3600,7,10,30,6,20,805.44,21,8,6775,8547,579042,8,2027.112,271.105
3601,4,21,54,2,1,331.66,19,8,3309,7471,247231,7,1317.91,6311.0
3602,7,10,60,1,35,1197.65,20,11,2825,8783,248082,15,4786.045000000001,2.016
3603,0,3,7,8,32,1016.52,21,4,906,8265,74856,28,3842.014,41.540000000000006
3604,7,10,75,6,38,841.88,17,12,9230,5578,514896,31,14090.754,7.1
3605,0,6,25,1,28,515.96,19,5,4330,8170,353752,24,2304.702,912.246
3606,0,25,63,1,34,477.17,20,6,2825,8783,248082,14,1832.019,1423.4429999999998
3607,7,1,6,6,14,454.25,18,10,11327,4932,558659,8,3537.007,4.4
3608,4,16,46,6,14,687.48,20,5,5743,7883,452737,8,1757.0379999999998,55.15000000000001
3609,2,3,55,2,25,559.56,21,7,3159,9739,307653,22,1759.3129999999999,3357.3
3610,8,8,33,1,16,948.0,20,4,2825,8783,248082,10,3978.408,5.0
3611,0,19,51,1,37,1233.33,20,11,2825,8783,248082,30,4786.045000000001,2.016
3612,9,1,6,7,3,360.56,16,6,912,6508,59351,2,2877.005000000001,3195.7
3613,4,8,15,2,8,305.76,19,7,3309,7471,247231,25,2498.442,20950.006
3614,0,25,32,1,28,413.42,21,7,4023,8423,338877,24,1759.3129999999999,3357.3
3615,4,20,24,1,37,741.67,18,8,5471,6601,361120,30,4736.804000000001,436.75
3616,4,7,27,4,12,993.4,20,3,356,8950,31861,7,4192.700000000002,1.76
3617,1,5,79,2,1,451.16,19,12,3309,7471,247231,7,1447.099,1.66
3618,8,5,79,8,32,1017.22,20,3,955,7594,72489,28,4192.700000000002,1.76
3619,4,6,25,2,1,862.48,20,2,2365,8098,191509,7,2144.8110000000006,20.19
3620,6,1,6,6,20,478.0,16,7,9521,5981,569472,8,1323.02,4399.08
3621,2,1,5,7,3,1295.32,20,11,1142,7896,90175,2,4786.045000000001,2.016
3622,8,10,75,6,38,1082.09,17,4,9230,5578,514896,31,10110.03,4.3
3623,2,9,77,1,33,613.12,20,8,2825,8783,248082,10,3704.711000000001,607.006
3624,0,3,7,0,6,1057.88,20,10,345,5942,20525,18,5213.902,7.88
3625,4,5,22,2,7,250.0,19,6,3309,7471,247231,5,1395.514,10152.36
3626,4,5,23,2,1,1544.16,21,1,3159,9739,307653,7,7944.320000000002,14.0
3627,2,9,77,1,16,1046.4,20,12,2825,8783,248082,10,6157.801,1.79
3628,4,4,9,2,9,177.73,19,7,3309,7471,247231,29,2498.442,20950.006
3629,8,10,75,6,4,529.56,21,5,6775,8547,579042,3,1517.1129999999994,4.9
3630,4,6,25,7,30,283.23,19,7,2373,7957,188857,6,2498.442,20950.006
3631,6,10,75,6,20,625.7,17,2,9230,5578,514896,8,11659.216000000002,0.27
3632,4,20,53,6,14,786.67,19,12,8467,6873,581958,8,1447.099,1.66
3633,1,26,19,2,1,498.46,19,1,3309,7471,247231,7,5570.91,821.0
3634,7,10,30,6,14,1159.25,20,10,5743,7883,452737,8,5213.902,7.88
3635,1,9,34,2,7,850.0,16,10,2057,7117,146390,5,1417.701,26.206
3636,4,24,61,5,23,679.56,20,4,13,7788,988,11,3978.408,5.0
3637,8,8,33,1,16,483.42,18,6,5471,6601,361120,10,4233.002,155.28600000000003
3638,2,3,55,1,33,320.0,19,1,4330,8170,353752,10,5570.91,821.0
3639,0,15,44,2,26,1128.92,17,9,2087,5974,124702,23,19027.606,6.05
3640,0,3,13,1,28,343.39,19,3,4330,8170,353752,24,4655.0239999999985,4.72
3641,4,7,14,5,23,513.7,19,2,16,6463,1049,11,3132.005,165.31
3642,2,10,75,7,30,686.47,16,9,912,6508,59351,6,1761.9829999999995,25.027
3643,0,13,41,6,20,217.55,19,9,8467,6873,581958,8,2537.424,3558.08
3644,6,16,45,7,27,666.67,20,8,1142,7896,90175,27,3704.711000000001,607.006
3645,4,5,79,2,15,500.97,20,6,2365,8098,191509,9,1832.019,1423.4429999999998
3646,4,8,15,2,2,645.37,20,5,2365,8098,191509,30,1757.0379999999998,55.15000000000001
3647,7,10,30,6,14,1084.29,17,11,9230,5578,514896,8,25736.005,403.0
3648,4,5,23,2,8,1233.41,17,3,2087,5974,124702,25,15412.6,0.21
3649,4,5,23,1,33,797.01,20,8,2825,8783,248082,10,3704.711000000001,607.006
3650,4,7,14,2,8,561.79,21,5,3159,9739,307653,25,1517.1129999999994,4.9
3651,4,5,79,2,29,531.89,20,6,2365,8098,191509,25,1832.019,1423.4429999999998
3652,1,9,34,2,1,424.72,19,7,3309,7471,247231,7,2498.442,20950.006
3653,4,7,14,2,8,950.0,20,3,2365,8098,191509,25,4192.700000000002,1.76
3654,6,15,44,6,14,457.37,20,7,5743,7883,452737,8,2150.1100000000006,3491.0
3655,0,10,10,6,14,1381.74,20,11,5743,7883,452737,8,4786.045000000001,2.016
3656,0,11,1,4,12,933.67,17,12,236,8734,20634,7,14090.754,7.1
3657,4,5,23,2,21,826.92,17,6,2087,5974,124702,19,4789.605000000001,104.17
3658,6,10,60,6,4,805.0,19,5,8467,6873,581958,3,2304.702,912.246
3659,0,5,21,6,14,416.44,19,5,8467,6873,581958,8,2304.702,912.246
3660,5,2,78,6,10,466.27,19,10,8467,6873,581958,4,1702.412,5975.833000000001
3661,6,28,67,6,14,375.0,19,6,8467,6873,581958,8,1395.514,10152.36
3662,4,20,53,6,14,577.99,21,6,6775,8547,579042,8,1815.108,3198.0
3663,4,5,23,2,25,1275.0,16,2,2057,7117,146390,22,6681.08,0.305
3664,6,10,60,9,19,832.56,17,6,785,5243,41141,17,4789.605000000001,104.17
3665,1,19,51,7,30,559.7,21,5,1687,8314,140261,6,1517.1129999999994,4.9
3666,4,7,27,8,32,1525.97,21,1,906,8265,74856,28,7944.320000000002,14.0
3667,4,0,0,1,37,1004.39,20,9,2825,8783,248082,30,3378.003,2.2
3668,4,12,2,2,15,526.04,19,8,3309,7471,247231,9,1317.91,6311.0
3669,4,23,58,3,5,1434.16,21,3,42,7347,3120,4,15459.506000000001,2.06
3670,0,12,38,6,14,1040.81,20,9,5743,7883,452737,8,3378.003,2.2
3671,6,28,67,6,14,1377.78,18,1,11327,4932,558659,8,13452.006,3.08
3672,5,5,23,2,2,215.31,19,12,3309,7471,247231,30,1447.099,1.66
3673,4,5,79,2,26,490.9,20,6,2365,8098,191509,23,1832.019,1423.4429999999998
3674,6,5,79,2,26,586.38,18,10,3369,6296,212066,23,3537.007,4.4
3675,4,5,79,1,16,1612.0,21,1,4023,8423,338877,10,7944.320000000002,14.0
3676,6,7,14,6,14,615.0,20,9,5743,7883,452737,8,3378.003,2.2
3677,10,10,75,7,27,439.32,20,6,1142,7896,90175,27,1832.019,1423.4429999999998
3678,2,5,79,2,29,358.97,19,7,3309,7471,247231,25,2498.442,20950.006
3679,6,4,9,2,29,360.41,19,6,3309,7471,247231,25,1395.514,10152.36
3680,4,7,14,2,15,793.33,20,7,2365,8098,191509,9,2150.1100000000006,3491.0
3681,8,5,23,8,18,770.6,17,4,1116,6945,77476,16,10110.03,4.3
3682,4,11,1,2,1,906.21,20,2,2365,8098,191509,7,2144.8110000000006,20.19
3683,0,11,36,8,32,552.34,20,6,955,7594,72489,28,1832.019,1423.4429999999998
3684,4,28,67,4,12,577.5,18,6,263,9368,24662,7,4233.002,155.28600000000003
3685,4,21,3,9,11,692.31,20,8,693,6620,45885,13,3704.711000000001,607.006
3686,0,23,58,7,17,1470.59,21,1,1687,8314,140261,12,7944.320000000002,14.0
3687,2,9,77,6,38,438.0,19,9,8467,6873,581958,31,2537.424,3558.08
3688,7,13,41,1,37,1030.0,20,4,2825,8783,248082,30,3978.408,5.0
3689,6,10,30,6,36,344.83,19,1,8467,6873,581958,21,5570.91,821.0
3690,2,10,75,1,37,577.38,18,7,5471,6601,361120,30,3284.0330000000013,2294.8360000000002
3691,4,2,31,6,38,562.89,20,4,5743,7883,452737,31,3978.408,5.0
3692,0,10,60,2,26,552.19,19,1,3309,7471,247231,23,5570.91,821.0
3693,6,20,53,6,14,402.14,19,10,8467,6873,581958,8,1702.412,5975.833000000001
3694,0,5,17,2,2,700.0,20,8,2365,8098,191509,30,3704.711000000001,607.006
3695,2,1,5,6,10,732.85,19,4,8467,6873,581958,4,5370.9090000000015,10.409999999999998
3696,4,5,23,4,12,492.23,18,3,263,9368,24662,7,10063.706,29.2
3697,1,1,5,2,1,300.0,19,7,3309,7471,247231,7,2498.442,20950.006
3698,0,10,60,2,8,724.88,20,5,2365,8098,191509,25,1757.0379999999998,55.15000000000001
3699,0,11,1,2,29,651.37,18,3,3369,6296,212066,25,10063.706,29.2
3700,4,13,40,6,14,551.47,21,5,6775,8547,579042,8,1517.1129999999994,4.9
3701,4,26,64,2,9,255.12,19,6,3309,7471,247231,29,1395.514,10152.36
3702,2,9,77,1,33,1111.54,21,1,4023,8423,338877,10,7944.320000000002,14.0
3703,4,5,23,1,28,463.27,19,1,4330,8170,353752,24,5570.91,821.0
3704,2,8,33,2,29,662.58,19,4,3309,7471,247231,25,5370.9090000000015,10.409999999999998
3705,4,12,2,2,15,1111.97,18,2,3369,6296,212066,9,9088.504,2.2
